timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,30.0,30.35,29.84,29.9,450586,0
2026-02-26T09:30:00+05:30,29.9,30.63,29.85,30.59,290912,0
2026-02-26T09:45:00+05:30,30.58,30.7,30.4,30.43,265062,0
2026-02-26T10:00:00+05:30,30.4,30.4,30.26,30.26,127003,0
2026-02-26T10:15:00+05:30,30.26,30.38,30.21,30.24,75389,0
2026-02-26T10:30:00+05:30,30.28,30.31,30.21,30.26,35788,0
2026-02-26T10:45:00+05:30,30.26,30.26,30.06,30.11,91307,0
2026-02-26T11:00:00+05:30,30.11,30.14,30.06,30.13,42645,0
2026-02-26T11:15:00+05:30,30.13,30.13,30.06,30.11,37390,0
2026-02-26T11:30:00+05:30,30.09,30.11,29.9,30.05,244663,0
2026-02-26T11:45:00+05:30,30.05,30.12,30.03,30.06,45904,0
2026-02-26T12:00:00+05:30,30.06,30.08,30.02,30.05,34193,0
2026-02-26T12:15:00+05:30,30.05,30.1,30.01,30.06,44647,0
2026-02-26T12:30:00+05:30,30.04,30.09,30.02,30.09,28474,0
2026-02-26T12:45:00+05:30,30.09,30.12,30.02,30.06,28102,0
2026-02-26T13:00:00+05:30,30.04,30.07,30.0,30.03,35731,0
2026-02-26T13:15:00+05:30,30.03,30.05,29.99,30.05,102332,0
2026-02-26T13:30:00+05:30,30.03,30.09,29.9,29.95,65557,0
2026-02-26T13:45:00+05:30,29.96,30.06,29.9,30.06,52715,0
2026-02-26T14:00:00+05:30,30.07,30.08,30.0,30.04,30585,0
2026-02-26T14:15:00+05:30,30.04,30.06,30.0,30.03,40306,0
2026-02-26T14:30:00+05:30,30.01,30.13,30.0,30.12,45774,0
2026-02-26T14:45:00+05:30,30.14,30.18,30.06,30.12,36111,0
2026-02-26T15:00:00+05:30,30.1,30.25,30.0,30.21,154019,0
2026-02-26T15:15:00+05:30,30.2,30.3,30.0,30.29,252510,0
2026-02-27T09:15:00+05:30,30.25,30.28,29.81,29.84,621338,0
2026-02-27T09:30:00+05:30,29.83,30.0,29.76,29.82,285063,0
2026-02-27T09:45:00+05:30,29.79,29.82,29.63,29.69,113538,0
2026-02-27T10:00:00+05:30,29.68,29.72,29.52,29.55,257132,0
2026-02-27T10:15:00+05:30,29.55,29.55,29.43,29.5,154868,0
2026-02-27T10:30:00+05:30,29.5,29.51,29.31,29.4,182046,0
2026-02-27T10:45:00+05:30,29.4,29.54,29.26,29.38,306245,0
2026-02-27T11:00:00+05:30,29.38,29.43,29.31,29.38,146551,0
2026-02-27T11:15:00+05:30,29.39,29.39,29.26,29.3,113365,0
2026-02-27T11:30:00+05:30,29.3,29.33,29.22,29.22,122216,0
2026-02-27T11:45:00+05:30,29.24,29.24,29.1,29.14,190350,0
2026-02-27T12:00:00+05:30,29.14,29.18,29.05,29.11,197492,0
2026-02-27T12:15:00+05:30,29.11,29.36,29.1,29.27,286581,0
2026-02-27T12:30:00+05:30,29.28,29.29,29.17,29.28,141132,0
2026-02-27T12:45:00+05:30,29.28,29.28,29.21,29.24,49471,0
2026-02-27T13:00:00+05:30,29.25,29.25,29.16,29.2,112276,0
2026-02-27T13:15:00+05:30,29.2,29.24,29.15,29.23,98708,0
2026-02-27T13:30:00+05:30,29.24,29.24,29.18,29.22,58045,0
2026-02-27T13:45:00+05:30,29.22,29.52,29.2,29.48,427419,0
2026-02-27T14:00:00+05:30,29.47,29.57,29.36,29.45,440916,0
2026-02-27T14:15:00+05:30,29.45,29.54,29.37,29.49,419507,0
2026-02-27T14:30:00+05:30,29.48,29.54,29.41,29.43,211808,0
2026-02-27T14:45:00+05:30,29.43,29.5,29.3,29.39,189677,0
2026-02-27T15:00:00+05:30,29.38,29.42,28.32,28.68,5907634,0
2026-02-27T15:15:00+05:30,28.7,28.89,28.25,28.7,5438125,0
2026-03-02T09:15:00+05:30,26.05,28.5,26.05,27.84,952832,0
2026-03-02T09:30:00+05:30,27.81,28.09,27.75,28.04,311427,0
2026-03-02T09:45:00+05:30,28.0,28.19,27.88,28.07,249944,0
2026-03-02T10:00:00+05:30,28.08,28.14,27.74,27.88,81864,0
2026-03-02T10:15:00+05:30,27.88,27.94,27.8,27.91,63314,0
2026-03-02T10:30:00+05:30,27.91,28.13,27.86,27.86,76579,0
2026-03-02T10:45:00+05:30,27.9,27.9,27.72,27.82,83827,0
2026-03-02T11:00:00+05:30,27.84,27.9,27.71,27.75,105678,0
2026-03-02T11:15:00+05:30,27.75,27.75,27.5,27.51,72081,0
