timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,421.75,426.0,421.5,424.55,24428,0
2025-07-16T09:30:00+05:30,424.65,426.65,422.05,422.4,20854,0
2025-07-16T09:45:00+05:30,422.4,422.5,420.5,420.85,7122,0
2025-07-16T10:00:00+05:30,420.85,423.9,420.5,421.3,5750,0
2025-07-16T10:15:00+05:30,421.3,421.5,420.15,420.85,3092,0
2025-07-16T10:30:00+05:30,420.85,421.15,419.4,420.0,2439,0
2025-07-16T10:45:00+05:30,419.65,421.0,419.4,420.5,2574,0
2025-07-16T11:00:00+05:30,420.5,420.5,419.9,420.45,900,0
2025-07-16T11:15:00+05:30,420.45,420.7,418.0,418.35,3756,0
2025-07-16T11:30:00+05:30,418.25,418.7,416.55,418.4,7412,0
2025-07-16T11:45:00+05:30,418.4,419.4,417.8,419.15,1777,0
2025-07-16T12:00:00+05:30,419.15,419.35,418.7,419.35,466,0
2025-07-16T12:15:00+05:30,418.9,419.9,418.75,419.0,1830,0
2025-07-16T12:30:00+05:30,419.55,419.55,418.75,419.15,333,0
2025-07-16T12:45:00+05:30,419.15,420.0,418.65,419.8,2406,0
2025-07-16T13:00:00+05:30,419.8,420.0,419.25,419.3,823,0
2025-07-16T13:15:00+05:30,419.25,419.25,417.75,418.2,3615,0
2025-07-16T13:30:00+05:30,418.6,420.25,418.25,419.15,2970,0
2025-07-16T13:45:00+05:30,418.95,419.6,418.5,419.1,1710,0
2025-07-16T14:00:00+05:30,419.1,419.5,418.95,419.2,935,0
2025-07-16T14:15:00+05:30,419.2,421.65,419.2,420.9,11492,0
2025-07-16T14:30:00+05:30,421.35,424.95,421.3,424.0,15774,0
2025-07-16T14:45:00+05:30,423.85,424.0,421.55,422.15,4099,0
2025-07-16T15:00:00+05:30,422.55,423.5,420.8,423.25,7831,0
2025-07-16T15:15:00+05:30,422.8,426.6,422.1,423.15,31401,0
2025-07-17T09:15:00+05:30,425.0,428.75,423.8,425.3,25687,0
2025-07-17T09:30:00+05:30,425.75,428.2,425.45,427.3,12411,0
2025-07-17T09:45:00+05:30,427.8,430.3,426.25,430.1,22285,0
2025-07-17T10:00:00+05:30,430.3,433.0,429.1,430.8,36838,0
2025-07-17T10:15:00+05:30,430.8,433.5,430.4,431.45,11537,0
2025-07-17T10:30:00+05:30,431.05,431.65,430.05,431.35,14813,0
2025-07-17T10:45:00+05:30,431.0,436.35,430.9,435.35,43667,0
2025-07-17T11:00:00+05:30,435.15,442.3,430.25,431.4,141256,0
2025-07-17T11:15:00+05:30,431.55,435.0,430.1,432.5,38751,0
2025-07-17T11:30:00+05:30,432.75,433.1,431.05,433.1,10935,0
2025-07-17T11:45:00+05:30,433.05,437.75,432.35,433.85,27841,0
2025-07-17T12:00:00+05:30,433.85,435.0,432.35,432.6,19238,0
2025-07-17T12:15:00+05:30,432.75,433.9,431.7,432.75,8902,0
2025-07-17T12:30:00+05:30,433.0,433.45,431.5,432.65,5923,0
2025-07-17T12:45:00+05:30,432.6,432.95,431.5,431.6,4565,0
2025-07-17T13:00:00+05:30,431.6,432.15,431.15,431.7,4299,0
2025-07-17T13:15:00+05:30,431.7,431.9,430.55,431.0,4705,0
2025-07-17T13:30:00+05:30,430.95,431.5,430.6,431.45,5264,0
2025-07-17T13:45:00+05:30,431.15,431.45,429.0,429.8,9969,0
2025-07-17T14:00:00+05:30,429.8,430.7,429.55,430.7,2579,0
2025-07-17T14:15:00+05:30,430.7,431.1,429.0,429.7,9859,0
2025-07-17T14:30:00+05:30,429.75,431.3,429.0,430.9,4224,0
2025-07-17T14:45:00+05:30,430.8,431.9,430.4,431.05,4292,0
2025-07-17T15:00:00+05:30,431.6,432.0,430.1,430.4,11284,0
2025-07-17T15:15:00+05:30,430.35,433.0,429.05,431.5,29491,0
2025-07-18T09:15:00+05:30,434.9,434.9,430.15,430.65,17149,0
2025-07-18T09:30:00+05:30,430.7,433.55,430.25,432.6,11409,0
2025-07-18T09:45:00+05:30,432.6,432.6,430.8,432.6,7997,0
2025-07-18T10:00:00+05:30,432.45,432.9,429.2,430.0,4061,0
2025-07-18T10:15:00+05:30,430.0,430.1,426.85,426.85,12975,0
2025-07-18T10:30:00+05:30,427.1,428.5,426.05,427.3,6720,0
2025-07-18T10:45:00+05:30,427.3,431.0,427.05,429.35,10610,0
2025-07-18T11:00:00+05:30,429.2,433.6,428.55,432.55,10291,0
2025-07-18T11:15:00+05:30,432.1,432.25,430.65,431.7,2802,0
