timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,630.0,644.8,629.0,636.75,14838,0
2026-02-26T09:30:00+05:30,636.3,641.0,635.05,641.0,4152,0
2026-02-26T09:45:00+05:30,641.95,643.5,633.6,634.7,5147,0
2026-02-26T10:00:00+05:30,634.7,636.95,634.1,636.95,2528,0
2026-02-26T10:15:00+05:30,636.85,636.85,635.45,635.45,840,0
2026-02-26T10:30:00+05:30,636.5,637.1,634.05,636.25,2503,0
2026-02-26T10:45:00+05:30,636.45,636.45,630.1,632.65,2082,0
2026-02-26T11:00:00+05:30,632.65,635.05,632.65,634.15,162,0
2026-02-26T11:15:00+05:30,634.15,636.4,634.15,636.2,640,0
2026-02-26T11:30:00+05:30,635.3,636.05,631.0,631.0,2723,0
2026-02-26T11:45:00+05:30,630.75,631.75,625.3,629.7,6986,0
2026-02-26T12:00:00+05:30,629.45,629.65,628.15,628.25,654,0
2026-02-26T12:15:00+05:30,628.25,629.5,626.4,628.1,1663,0
2026-02-26T12:30:00+05:30,628.1,628.15,625.15,626.0,1331,0
2026-02-26T12:45:00+05:30,626.05,627.2,626.05,626.35,462,0
2026-02-26T13:00:00+05:30,626.3,626.95,625.75,626.0,473,0
2026-02-26T13:15:00+05:30,626.0,626.75,626.0,626.75,327,0
2026-02-26T13:30:00+05:30,626.75,627.95,626.75,627.65,1290,0
2026-02-26T13:45:00+05:30,627.65,627.65,626.05,627.2,281,0
2026-02-26T14:00:00+05:30,627.2,627.75,627.0,627.0,281,0
2026-02-26T14:15:00+05:30,626.55,626.95,625.55,626.0,3995,0
2026-02-26T14:30:00+05:30,626.1,627.0,626.1,626.85,5526,0
2026-02-26T14:45:00+05:30,626.85,629.7,626.85,628.0,3285,0
2026-02-26T15:00:00+05:30,628.0,629.35,625.75,626.7,6255,0
2026-02-26T15:15:00+05:30,627.25,628.8,625.0,626.5,9984,0
2026-02-27T09:15:00+05:30,627.45,632.45,624.95,626.15,6462,0
2026-02-27T09:30:00+05:30,627.2,628.0,625.2,626.0,2055,0
2026-02-27T09:45:00+05:30,625.85,626.0,624.25,625.35,1576,0
2026-02-27T10:00:00+05:30,625.35,630.75,625.25,630.1,2055,0
2026-02-27T10:15:00+05:30,630.7,631.0,627.7,628.8,1500,0
2026-02-27T10:30:00+05:30,628.8,628.9,627.0,628.0,298,0
2026-02-27T10:45:00+05:30,628.0,628.0,626.9,627.7,2515,0
2026-02-27T11:00:00+05:30,627.7,627.75,626.15,627.0,242,0
2026-02-27T11:15:00+05:30,627.0,630.1,627.0,629.15,1567,0
2026-02-27T11:30:00+05:30,629.15,629.15,627.65,628.05,1767,0
2026-02-27T11:45:00+05:30,628.7,629.0,627.95,628.65,505,0
2026-02-27T12:00:00+05:30,628.65,628.65,627.8,628.65,121,0
2026-02-27T12:15:00+05:30,628.55,628.65,625.0,626.0,2381,0
2026-02-27T12:30:00+05:30,625.95,626.0,624.15,625.35,996,0
2026-02-27T12:45:00+05:30,625.4,625.9,619.55,622.8,6480,0
2026-02-27T13:00:00+05:30,623.3,624.95,623.0,624.55,1806,0
