timestamp,open,high,low,close,volume,oi
2025-07-21T09:15:00+05:30,1239.1,1249.3,1230.1,1234.6,5823,0
2025-07-21T09:30:00+05:30,1234.5,1242.7,1232.5,1240.8,3522,0
2025-07-21T09:45:00+05:30,1240.8,1243.0,1230.3,1230.5,8647,0
2025-07-21T10:00:00+05:30,1231.1,1232.0,1226.1,1226.2,3185,0
2025-07-21T10:15:00+05:30,1227.0,1228.9,1226.0,1226.4,1238,0
2025-07-21T10:30:00+05:30,1226.1,1229.0,1226.0,1227.8,2019,0
2025-07-21T10:45:00+05:30,1228.7,1229.7,1227.0,1227.8,1665,0
2025-07-21T11:00:00+05:30,1228.2,1230.3,1227.8,1229.0,906,0
2025-07-21T11:15:00+05:30,1229.0,1229.8,1227.8,1228.8,1916,0
2025-07-21T11:30:00+05:30,1228.8,1233.3,1227.7,1231.4,2024,0
2025-07-21T11:45:00+05:30,1231.4,1236.4,1231.4,1234.4,811,0
2025-07-21T12:00:00+05:30,1234.4,1235.7,1231.9,1231.9,4287,0
2025-07-21T12:15:00+05:30,1231.9,1232.3,1230.0,1230.0,548,0
2025-07-21T12:30:00+05:30,1230.3,1232.6,1230.0,1230.3,948,0
2025-07-21T12:45:00+05:30,1230.3,1233.4,1230.1,1231.4,620,0
2025-07-21T13:00:00+05:30,1231.5,1233.1,1231.5,1232.3,571,0
2025-07-21T13:15:00+05:30,1232.3,1232.3,1228.6,1230.1,1063,0
2025-07-21T13:30:00+05:30,1230.1,1231.9,1230.0,1230.4,600,0
2025-07-21T13:45:00+05:30,1230.7,1232.9,1230.0,1230.4,1417,0
2025-07-21T14:00:00+05:30,1230.4,1232.4,1229.8,1231.9,941,0
2025-07-21T14:15:00+05:30,1231.9,1232.8,1230.0,1230.0,920,0
2025-07-21T14:30:00+05:30,1230.0,1232.8,1229.0,1230.1,2973,0
2025-07-21T14:45:00+05:30,1230.1,1233.3,1229.6,1231.1,5958,0
2025-07-21T15:00:00+05:30,1231.6,1233.6,1228.7,1228.7,8280,0
2025-07-21T15:15:00+05:30,1228.7,1240.0,1216.5,1230.5,28639,0
2025-07-22T09:15:00+05:30,1234.9,1248.0,1231.2,1233.8,4549,0
2025-07-22T09:30:00+05:30,1233.5,1238.0,1233.5,1235.0,1053,0
2025-07-22T09:45:00+05:30,1235.8,1237.8,1233.8,1234.2,698,0
2025-07-22T10:00:00+05:30,1234.0,1235.2,1230.1,1235.0,1109,0
2025-07-22T10:15:00+05:30,1234.0,1234.8,1232.4,1233.6,390,0
2025-07-22T10:30:00+05:30,1232.7,1237.8,1231.6,1235.2,1072,0
2025-07-22T10:45:00+05:30,1236.0,1236.0,1233.7,1233.8,330,0
2025-07-22T11:00:00+05:30,1234.1,1234.1,1231.2,1232.1,270,0
2025-07-22T11:15:00+05:30,1231.6,1233.4,1231.6,1232.2,242,0
2025-07-22T11:30:00+05:30,1232.5,1235.0,1232.0,1233.5,616,0
2025-07-22T11:45:00+05:30,1233.8,1234.8,1232.3,1232.6,285,0
2025-07-22T12:00:00+05:30,1232.7,1234.2,1230.7,1231.0,574,0
2025-07-22T12:15:00+05:30,1231.0,1234.3,1231.0,1231.3,312,0
2025-07-22T12:30:00+05:30,1232.4,1232.7,1231.0,1231.9,187,0
2025-07-22T12:45:00+05:30,1231.9,1232.9,1231.2,1231.7,234,0
2025-07-22T13:00:00+05:30,1231.2,1234.8,1230.8,1231.9,1977,0
2025-07-22T13:15:00+05:30,1231.9,1235.0,1231.0,1233.9,1181,0
2025-07-22T13:30:00+05:30,1233.9,1234.7,1232.3,1234.6,812,0
2025-07-22T13:45:00+05:30,1234.6,1239.9,1234.4,1238.1,2743,0
2025-07-22T14:00:00+05:30,1238.1,1238.2,1234.9,1234.9,270,0
2025-07-22T14:15:00+05:30,1234.9,1234.9,1231.8,1232.7,560,0
2025-07-22T14:30:00+05:30,1232.2,1240.2,1231.0,1237.2,2034,0
2025-07-22T14:45:00+05:30,1237.2,1237.2,1235.7,1235.7,592,0
2025-07-22T15:00:00+05:30,1235.7,1237.2,1234.5,1236.2,1531,0
2025-07-22T15:15:00+05:30,1235.5,1239.8,1233.3,1235.5,4764,0
2025-07-23T09:15:00+05:30,1230.0,1251.4,1223.0,1244.8,9529,0
2025-07-23T09:30:00+05:30,1245.1,1247.0,1239.4,1242.6,2052,0
2025-07-23T09:45:00+05:30,1243.1,1247.0,1240.9,1245.6,768,0
2025-07-23T10:00:00+05:30,1245.3,1246.3,1242.4,1245.6,1571,0
2025-07-23T10:15:00+05:30,1246.0,1247.0,1243.2,1243.2,588,0
2025-07-23T10:30:00+05:30,1243.2,1244.6,1233.8,1234.2,2006,0
2025-07-23T10:45:00+05:30,1233.8,1235.2,1232.0,1233.4,1516,0
2025-07-23T11:00:00+05:30,1233.4,1234.4,1229.7,1232.7,1210,0
2025-07-23T11:15:00+05:30,1231.7,1234.3,1231.5,1231.6,733,0
2025-07-23T11:30:00+05:30,1231.5,1233.0,1230.0,1230.8,712,0
2025-07-23T11:45:00+05:30,1231.3,1239.6,1231.1,1237.7,3391,0
2025-07-23T12:00:00+05:30,1237.4,1239.2,1235.6,1236.9,1232,0
2025-07-23T12:15:00+05:30,1236.0,1238.4,1235.3,1236.6,1390,0
2025-07-23T12:30:00+05:30,1236.8,1239.2,1236.0,1237.5,1266,0
2025-07-23T12:45:00+05:30,1237.4,1240.0,1236.9,1238.5,890,0
2025-07-23T13:00:00+05:30,1238.8,1240.4,1236.7,1236.7,611,0
2025-07-23T13:15:00+05:30,1237.8,1242.4,1234.6,1236.2,1450,0
2025-07-23T13:30:00+05:30,1237.7,1238.2,1234.1,1234.4,1098,0
2025-07-23T13:45:00+05:30,1234.4,1236.0,1233.1,1234.4,178,0
2025-07-23T14:00:00+05:30,1233.7,1233.7,1229.1,1231.1,885,0
2025-07-23T14:15:00+05:30,1229.8,1232.7,1229.8,1230.9,289,0
2025-07-23T14:30:00+05:30,1230.9,1233.4,1230.0,1233.4,541,0
2025-07-23T14:45:00+05:30,1232.1,1234.8,1232.1,1232.3,710,0
2025-07-23T15:00:00+05:30,1232.3,1234.0,1228.0,1230.9,3368,0
2025-07-23T15:15:00+05:30,1231.8,1242.0,1230.2,1232.1,7102,0
2025-07-24T09:15:00+05:30,1239.9,1242.9,1231.0,1232.2,3400,0
