timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,115.4,119.4,111.38,113.52,1887386,0
2026-02-26T09:30:00+05:30,113.5,119.5,113.5,119.16,1486871,0
2026-02-26T09:45:00+05:30,119.16,119.5,117.29,118.65,1140760,0
2026-02-26T10:00:00+05:30,118.75,121.74,118.57,120.67,1425756,0
2026-02-26T10:15:00+05:30,120.66,121.95,120.1,120.58,840261,0
2026-02-26T10:30:00+05:30,120.58,120.78,119.0,120.3,574058,0
2026-02-26T10:45:00+05:30,120.3,120.35,118.1,118.69,493706,0
2026-02-26T11:00:00+05:30,118.69,120.39,118.69,119.56,219035,0
2026-02-26T11:15:00+05:30,119.55,120.5,119.27,120.3,212822,0
2026-02-26T11:30:00+05:30,120.2,120.29,117.1,117.75,671293,0
2026-02-26T11:45:00+05:30,117.75,118.62,117.45,118.38,239854,0
2026-02-26T12:00:00+05:30,118.38,118.4,114.84,116.67,911989,0
2026-02-26T12:15:00+05:30,116.67,117.23,116.0,116.73,357915,0
2026-02-26T12:30:00+05:30,116.68,117.4,116.59,117.17,107202,0
2026-02-26T12:45:00+05:30,117.2,117.5,116.28,117.0,142897,0
2026-02-26T13:00:00+05:30,116.96,117.84,116.8,117.44,191361,0
2026-02-26T13:15:00+05:30,117.44,117.49,116.63,117.21,98625,0
2026-02-26T13:30:00+05:30,117.21,117.46,117.05,117.44,68926,0
2026-02-26T13:45:00+05:30,117.44,118.5,117.28,118.0,245596,0
2026-02-26T14:00:00+05:30,118.0,119.46,117.7,119.19,230190,0
2026-02-26T14:15:00+05:30,119.1,119.63,118.38,119.01,175409,0
2026-02-26T14:30:00+05:30,119.02,120.34,118.77,120.1,269867,0
2026-02-26T14:45:00+05:30,120.2,120.29,118.7,120.0,282718,0
2026-02-26T15:00:00+05:30,119.9,121.05,118.05,120.26,691136,0
2026-02-26T15:15:00+05:30,120.4,120.67,117.1,119.0,634844,0
2026-02-27T09:15:00+05:30,120.0,121.1,118.0,118.5,694733,0
2026-02-27T09:30:00+05:30,118.7,121.0,118.6,120.0,196260,0
2026-02-27T09:45:00+05:30,120.0,120.58,119.11,120.07,177696,0
2026-02-27T10:00:00+05:30,120.07,120.99,119.58,120.69,195538,0
2026-02-27T10:15:00+05:30,120.69,123.68,120.4,122.59,416226,0
2026-02-27T10:30:00+05:30,122.5,122.99,121.25,121.79,287341,0
2026-02-27T10:45:00+05:30,121.8,121.91,121.12,121.3,107567,0
2026-02-27T11:00:00+05:30,121.3,123.2,121.14,122.38,171560,0
2026-02-27T11:15:00+05:30,122.37,122.77,121.45,121.9,70081,0
2026-02-27T11:30:00+05:30,121.9,122.0,121.22,121.73,51822,0
2026-02-27T11:45:00+05:30,121.63,121.77,121.09,121.39,58512,0
2026-02-27T12:00:00+05:30,121.45,121.69,120.0,120.34,117813,0
2026-02-27T12:15:00+05:30,120.37,120.5,118.32,120.18,306817,0
2026-02-27T12:30:00+05:30,120.14,120.67,119.5,119.59,88911,0
2026-02-27T12:45:00+05:30,119.73,120.25,119.5,119.7,33308,0
2026-02-27T13:00:00+05:30,119.7,120.15,119.6,119.88,38695,0
2026-02-27T13:15:00+05:30,119.88,119.96,119.66,119.77,23354,0
2026-02-27T13:30:00+05:30,119.77,120.29,119.61,120.15,23615,0
2026-02-27T13:45:00+05:30,120.15,120.34,119.66,120.0,28266,0
2026-02-27T14:00:00+05:30,120.0,120.0,118.76,119.02,69986,0
2026-02-27T14:15:00+05:30,119.14,119.38,118.78,118.99,47825,0
2026-02-27T14:30:00+05:30,118.98,119.48,118.77,119.05,28915,0
2026-02-27T14:45:00+05:30,119.05,119.4,118.5,118.82,51131,0
2026-02-27T15:00:00+05:30,118.82,120.48,118.21,118.99,148620,0
2026-02-27T15:15:00+05:30,118.88,119.11,117.51,118.25,196575,0
2026-03-02T09:15:00+05:30,110.0,116.14,107.84,114.8,847685,0
2026-03-02T09:30:00+05:30,114.79,115.0,113.01,114.71,286913,0
2026-03-02T09:45:00+05:30,114.78,114.96,113.35,114.07,116898,0
2026-03-02T10:00:00+05:30,114.19,114.29,112.0,112.3,156660,0
2026-03-02T10:15:00+05:30,112.4,113.21,112.16,112.62,54525,0
2026-03-02T10:30:00+05:30,112.67,112.86,112.16,112.21,45424,0
