timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,1637.9,1640.0,1618.1,1624.7,5904,0
2025-07-16T09:30:00+05:30,1624.7,1636.0,1623.9,1630.0,2197,0
2025-07-16T09:45:00+05:30,1629.9,1630.6,1618.5,1618.5,1874,0
2025-07-16T10:00:00+05:30,1618.6,1621.8,1611.2,1613.7,2632,0
2025-07-16T10:15:00+05:30,1613.7,1619.1,1613.7,1619.1,781,0
2025-07-16T10:30:00+05:30,1620.6,1621.8,1616.1,1617.8,1351,0
2025-07-16T10:45:00+05:30,1617.4,1623.9,1616.9,1623.9,812,0
2025-07-16T11:00:00+05:30,1624.0,1624.0,1612.4,1616.9,1619,0
2025-07-16T11:15:00+05:30,1616.1,1619.7,1615.2,1618.5,619,0
2025-07-16T11:30:00+05:30,1618.5,1623.9,1614.6,1622.7,1446,0
2025-07-16T11:45:00+05:30,1623.9,1627.0,1620.8,1621.0,1310,0
2025-07-16T12:00:00+05:30,1622.1,1623.5,1619.6,1622.4,686,0
2025-07-16T12:15:00+05:30,1623.0,1628.0,1620.8,1622.8,825,0
2025-07-16T12:30:00+05:30,1621.2,1626.0,1621.2,1624.0,805,0
2025-07-16T12:45:00+05:30,1625.8,1625.8,1615.1,1616.9,3030,0
2025-07-16T13:00:00+05:30,1618.8,1623.5,1617.6,1623.5,527,0
2025-07-16T13:15:00+05:30,1623.5,1625.9,1621.1,1625.9,1291,0
2025-07-16T13:30:00+05:30,1625.6,1634.0,1621.3,1628.7,7991,0
2025-07-16T13:45:00+05:30,1627.6,1633.9,1625.6,1631.1,1674,0
2025-07-16T14:00:00+05:30,1632.4,1636.9,1631.3,1634.1,1336,0
2025-07-16T14:15:00+05:30,1634.1,1641.9,1632.9,1638.5,5002,0
2025-07-16T14:30:00+05:30,1640.5,1641.1,1632.9,1638.7,2384,0
2025-07-16T14:45:00+05:30,1639.8,1640.0,1629.0,1630.3,3689,0
2025-07-16T15:00:00+05:30,1630.3,1630.3,1620.9,1622.6,3866,0
2025-07-16T15:15:00+05:30,1622.6,1636.3,1621.0,1635.0,5238,0
2025-07-17T09:15:00+05:30,1641.3,1650.0,1627.8,1640.0,12993,0
2025-07-17T09:30:00+05:30,1641.5,1647.9,1637.9,1640.3,3730,0
2025-07-17T09:45:00+05:30,1640.3,1640.6,1632.1,1638.0,3862,0
2025-07-17T10:00:00+05:30,1638.0,1642.8,1633.7,1642.5,1699,0
2025-07-17T10:15:00+05:30,1640.5,1645.8,1637.5,1640.0,3543,0
2025-07-17T10:30:00+05:30,1640.3,1640.5,1637.6,1638.3,389,0
2025-07-17T10:45:00+05:30,1637.5,1639.9,1633.0,1636.0,2900,0
2025-07-17T11:00:00+05:30,1635.9,1641.7,1633.1,1637.4,2858,0
2025-07-17T11:15:00+05:30,1637.4,1639.3,1635.1,1638.9,477,0
2025-07-17T11:30:00+05:30,1637.3,1638.5,1632.4,1632.4,3186,0
2025-07-17T11:45:00+05:30,1632.5,1638.4,1632.5,1638.4,582,0
2025-07-17T12:00:00+05:30,1638.4,1640.0,1634.2,1636.0,1712,0
2025-07-17T12:15:00+05:30,1636.0,1640.8,1636.0,1636.9,1767,0
2025-07-17T12:30:00+05:30,1637.3,1640.0,1637.3,1638.3,401,0
2025-07-17T12:45:00+05:30,1638.3,1639.6,1636.9,1638.5,314,0
2025-07-17T13:00:00+05:30,1638.5,1639.6,1635.1,1636.2,2639,0
2025-07-17T13:15:00+05:30,1636.2,1638.5,1634.0,1636.6,2633,0
2025-07-17T13:30:00+05:30,1634.9,1637.7,1634.4,1635.4,387,0
2025-07-17T13:45:00+05:30,1635.4,1636.7,1630.1,1632.9,2167,0
2025-07-17T14:00:00+05:30,1634.9,1645.7,1634.9,1644.5,7020,0
2025-07-17T14:15:00+05:30,1644.5,1646.1,1628.1,1631.3,5425,0
2025-07-17T14:30:00+05:30,1631.9,1640.9,1630.2,1637.9,2518,0
2025-07-17T14:45:00+05:30,1637.9,1641.0,1635.4,1641.0,1036,0
2025-07-17T15:00:00+05:30,1641.0,1641.0,1631.3,1634.8,3231,0
2025-07-17T15:15:00+05:30,1634.6,1639.7,1628.0,1629.8,6292,0
2025-07-18T09:15:00+05:30,1639.0,1646.0,1627.0,1627.0,6028,0
2025-07-18T09:30:00+05:30,1627.7,1633.9,1627.6,1631.0,3074,0
2025-07-18T09:45:00+05:30,1632.3,1645.0,1631.0,1641.8,5883,0
2025-07-18T10:00:00+05:30,1640.9,1645.0,1636.1,1636.1,4082,0
2025-07-18T10:15:00+05:30,1636.1,1636.1,1606.0,1613.8,10161,0
2025-07-18T10:30:00+05:30,1612.6,1626.6,1611.1,1620.9,3739,0
2025-07-18T10:45:00+05:30,1619.0,1625.0,1615.1,1621.0,1653,0
2025-07-18T11:00:00+05:30,1620.4,1629.0,1619.5,1624.9,716,0
2025-07-18T11:15:00+05:30,1625.0,1629.9,1625.0,1628.5,798,0
2025-07-18T11:30:00+05:30,1629.6,1630.0,1622.0,1626.5,2328,0
2025-07-18T11:45:00+05:30,1626.7,1626.7,1623.6,1624.2,936,0
2025-07-18T12:00:00+05:30,1625.0,1628.1,1625.0,1626.1,573,0
2025-07-18T12:15:00+05:30,1627.2,1629.3,1625.0,1628.8,3273,0
2025-07-18T12:30:00+05:30,1627.6,1633.1,1627.6,1632.2,4696,0
2025-07-18T12:45:00+05:30,1631.3,1636.8,1627.2,1630.0,4940,0
2025-07-18T13:00:00+05:30,1629.1,1631.8,1627.6,1631.8,484,0
2025-07-18T13:15:00+05:30,1631.8,1634.8,1631.2,1632.0,721,0
2025-07-18T13:30:00+05:30,1632.0,1633.2,1630.0,1633.2,338,0
