timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,1069.8,1075.0,1063.1,1070.4,2390,0
2026-02-26T09:30:00+05:30,1070.4,1071.5,1070.4,1071.5,1,0
2026-02-26T09:45:00+05:30,1071.5,1072.5,1071.5,1072.1,8,0
2026-02-26T10:00:00+05:30,1072.1,1074.2,1070.0,1073.5,276,0
2026-02-26T10:15:00+05:30,1073.5,1073.5,1073.2,1073.2,1,0
2026-02-26T10:30:00+05:30,1073.2,1073.2,1070.0,1070.0,316,0
2026-02-26T10:45:00+05:30,1070.0,1070.2,1068.6,1069.0,1418,0
2026-02-26T11:00:00+05:30,1069.0,1070.4,1069.0,1069.0,19,0
2026-02-26T11:15:00+05:30,1069.0,1069.0,1067.0,1067.0,165,0
2026-02-26T11:30:00+05:30,1067.0,1070.0,1062.0,1070.0,916,0
2026-02-26T11:45:00+05:30,1070.0,1070.2,1070.0,1070.0,74,0
2026-02-26T12:00:00+05:30,1070.0,1070.0,1070.0,1070.0,0,0
2026-02-26T12:15:00+05:30,1070.0,1070.2,1070.0,1070.0,62,0
2026-02-26T12:30:00+05:30,1070.0,1070.0,1070.0,1070.0,0,0
2026-02-26T12:45:00+05:30,1070.0,1070.2,1067.7,1067.7,1515,0
2026-02-26T13:00:00+05:30,1067.7,1067.8,1067.7,1067.8,3,0
2026-02-26T13:15:00+05:30,1067.7,1067.9,1065.6,1065.6,101,0
2026-02-26T13:30:00+05:30,1065.6,1066.1,1061.4,1061.4,638,0
2026-02-26T13:45:00+05:30,1063.0,1066.3,1061.4,1065.0,209,0
2026-02-26T14:00:00+05:30,1065.0,1065.0,1065.0,1065.0,0,0
2026-02-26T14:15:00+05:30,1065.0,1065.0,1065.0,1065.0,20,0
2026-02-26T14:30:00+05:30,1065.0,1065.1,1065.0,1065.1,2,0
2026-02-26T14:45:00+05:30,1065.1,1070.2,1065.0,1070.0,2330,0
2026-02-26T15:00:00+05:30,1070.0,1073.2,1068.2,1069.9,2245,0
2026-02-26T15:15:00+05:30,1069.9,1072.4,1068.0,1070.0,916,0
2026-02-27T09:15:00+05:30,1086.3,1086.3,1065.0,1065.0,1804,0
2026-02-27T09:30:00+05:30,1065.0,1068.9,1065.0,1067.4,46,0
2026-02-27T09:45:00+05:30,1067.4,1067.4,1067.4,1067.4,0,0
2026-02-27T10:00:00+05:30,1067.4,1069.6,1065.0,1067.1,408,0
2026-02-27T10:15:00+05:30,1066.5,1066.5,1066.2,1066.2,17,0
2026-02-27T10:30:00+05:30,1066.2,1066.3,1065.1,1065.1,13,0
2026-02-27T10:45:00+05:30,1065.1,1067.2,1065.1,1067.2,1048,0
2026-02-27T11:00:00+05:30,1067.2,1071.1,1067.2,1068.5,3,0
2026-02-27T11:15:00+05:30,1068.5,1068.5,1068.0,1068.0,223,0
2026-02-27T11:30:00+05:30,1068.0,1068.2,1067.2,1067.2,29,0
2026-02-27T11:45:00+05:30,1067.2,1067.4,1067.2,1067.2,64,0
2026-02-27T12:00:00+05:30,1067.2,1067.2,1067.2,1067.2,0,0
2026-02-27T12:15:00+05:30,1067.2,1068.1,1067.2,1067.2,79,0
2026-02-27T12:30:00+05:30,1067.2,1067.2,1067.2,1067.2,0,0
2026-02-27T12:45:00+05:30,1067.2,1070.0,1067.0,1070.0,639,0
2026-02-27T13:00:00+05:30,1070.0,1071.0,1070.0,1071.0,12,0
2026-02-27T13:15:00+05:30,1071.0,1071.0,1071.0,1071.0,0,0
2026-02-27T13:30:00+05:30,1071.0,1074.0,1070.0,1074.0,1068,0
2026-02-27T13:45:00+05:30,1074.0,1074.0,1071.3,1073.9,115,0
2026-02-27T14:00:00+05:30,1073.9,1077.0,1073.8,1075.6,9944,0
2026-02-27T14:15:00+05:30,1077.2,1077.5,1076.0,1076.0,1182,0
2026-02-27T14:30:00+05:30,1077.3,1077.4,1075.0,1075.0,4583,0
2026-02-27T14:45:00+05:30,1075.0,1075.5,1075.0,1075.0,487,0
2026-02-27T15:00:00+05:30,1075.0,1076.2,1074.5,1075.0,2154,0
2026-02-27T15:15:00+05:30,1075.0,1076.7,1075.0,1075.9,1644,0
2026-03-02T09:15:00+05:30,1050.0,1059.9,1043.2,1050.1,5451,0
2026-03-02T09:30:00+05:30,1050.6,1055.8,1043.2,1054.2,1499,0
2026-03-02T09:45:00+05:30,1054.2,1057.1,1051.5,1051.5,308,0
2026-03-02T10:00:00+05:30,1051.5,1051.5,1051.5,1051.5,155,0
2026-03-02T10:15:00+05:30,1051.5,1053.5,1050.0,1050.0,252,0
2026-03-02T10:30:00+05:30,1050.0,1053.6,1050.0,1050.5,80,0
2026-03-02T10:45:00+05:30,1050.5,1052.1,1050.5,1052.0,32,0
2026-03-02T11:00:00+05:30,1052.0,1052.0,1048.6,1050.5,300,0
2026-03-02T11:15:00+05:30,1050.5,1050.5,1048.0,1048.4,67,0
2026-03-02T11:30:00+05:30,1048.4,1050.0,1048.4,1050.0,407,0
2026-03-02T11:45:00+05:30,1050.0,1050.0,1050.0,1050.0,0,0
2026-03-02T12:00:00+05:30,1050.0,1050.0,1044.3,1045.0,546,0
2026-03-02T12:15:00+05:30,1045.0,1045.0,1037.2,1039.6,1560,0
2026-03-02T12:30:00+05:30,1039.7,1039.7,1025.0,1025.0,5480,0
2026-03-02T12:45:00+05:30,1025.0,1029.5,1025.0,1029.5,1922,0
2026-03-02T13:00:00+05:30,1029.0,1029.0,1025.0,1028.3,687,0
2026-03-02T13:15:00+05:30,1028.3,1029.6,1028.0,1028.0,101,0
2026-03-02T13:30:00+05:30,1028.0,1028.0,1028.0,1028.0,0,0
2026-03-02T13:45:00+05:30,1028.0,1028.0,1025.1,1027.1,237,0
2026-03-02T14:00:00+05:30,1027.1,1030.3,1025.0,1029.6,254,0
2026-03-02T14:15:00+05:30,1029.5,1033.9,1025.0,1029.6,1360,0
2026-03-02T14:30:00+05:30,1029.6,1033.1,1029.1,1030.1,60,0
