timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,80.0,80.0,78.3,78.87,456716,0
2025-07-16T09:30:00+05:30,78.82,78.82,77.31,78.1,432736,0
2025-07-16T09:45:00+05:30,78.1,78.1,77.32,77.91,279123,0
2025-07-16T10:00:00+05:30,77.81,78.0,77.35,77.55,178607,0
2025-07-16T10:15:00+05:30,77.55,77.8,77.26,77.58,118792,0
2025-07-16T10:30:00+05:30,77.58,77.93,77.5,77.9,87453,0
2025-07-16T10:45:00+05:30,77.9,77.9,77.51,77.72,76088,0
2025-07-16T11:00:00+05:30,77.69,77.7,77.35,77.43,66093,0
2025-07-16T11:15:00+05:30,77.41,77.43,77.15,77.32,90175,0
2025-07-16T11:30:00+05:30,77.33,77.39,76.7,77.0,161656,0
2025-07-16T11:45:00+05:30,77.0,77.2,76.85,77.1,41247,0
2025-07-16T12:00:00+05:30,77.1,77.45,77.03,77.21,70357,0
2025-07-16T12:15:00+05:30,77.21,77.24,76.86,77.21,124186,0
2025-07-16T12:30:00+05:30,77.2,77.26,77.06,77.18,29854,0
2025-07-16T12:45:00+05:30,77.17,77.34,77.11,77.29,27419,0
2025-07-16T13:00:00+05:30,77.29,77.4,77.04,77.28,38165,0
2025-07-16T13:15:00+05:30,77.29,77.29,77.12,77.21,13638,0
2025-07-16T13:30:00+05:30,77.2,77.3,77.15,77.25,18390,0
2025-07-16T13:45:00+05:30,77.28,77.28,77.13,77.21,15522,0
2025-07-16T14:00:00+05:30,77.21,77.29,76.82,76.9,157184,0
2025-07-16T14:15:00+05:30,76.9,76.95,75.94,76.26,290751,0
2025-07-16T14:30:00+05:30,76.26,76.31,75.3,75.61,312815,0
2025-07-16T14:45:00+05:30,75.63,75.85,75.25,75.85,175914,0
2025-07-16T15:00:00+05:30,75.85,75.98,75.63,75.84,128912,0
2025-07-16T15:15:00+05:30,75.8,76.1,75.52,76.0,279237,0
2025-07-17T09:15:00+05:30,76.05,77.8,76.0,76.93,411477,0
2025-07-17T09:30:00+05:30,76.93,77.07,76.23,76.66,124003,0
2025-07-17T09:45:00+05:30,76.66,77.44,76.66,77.33,96017,0
2025-07-17T10:00:00+05:30,77.34,77.48,76.9,77.02,61952,0
2025-07-17T10:15:00+05:30,77.0,77.4,76.95,77.27,17292,0
2025-07-17T10:30:00+05:30,77.31,77.36,77.06,77.1,16252,0
2025-07-17T10:45:00+05:30,77.07,77.51,77.07,77.2,64790,0
2025-07-17T11:00:00+05:30,77.28,77.28,76.87,77.03,40801,0
2025-07-17T11:15:00+05:30,77.02,77.24,76.95,77.07,22662,0
2025-07-17T11:30:00+05:30,77.02,77.29,77.02,77.1,21290,0
2025-07-17T11:45:00+05:30,77.06,77.06,76.76,76.95,38244,0
2025-07-17T12:00:00+05:30,76.97,77.1,76.8,76.81,15785,0
2025-07-17T12:15:00+05:30,76.8,77.07,76.79,76.99,16695,0
2025-07-17T12:30:00+05:30,77.0,77.05,76.9,76.97,11371,0
2025-07-17T12:45:00+05:30,76.97,77.0,76.84,76.9,11598,0
2025-07-17T13:00:00+05:30,76.93,76.94,76.75,76.76,19607,0
2025-07-17T13:15:00+05:30,76.77,76.87,76.26,76.76,76200,0
2025-07-17T13:30:00+05:30,76.76,76.86,76.7,76.81,7710,0
2025-07-17T13:45:00+05:30,76.79,76.99,76.71,76.88,16739,0
2025-07-17T14:00:00+05:30,76.86,76.9,76.72,76.78,6474,0
2025-07-17T14:15:00+05:30,76.78,76.92,76.65,76.65,13979,0
2025-07-17T14:30:00+05:30,76.61,77.23,76.6,76.96,33589,0
2025-07-17T14:45:00+05:30,77.04,77.04,76.81,76.89,16998,0
2025-07-17T15:00:00+05:30,76.89,77.0,76.7,76.71,34132,0
2025-07-17T15:15:00+05:30,76.7,76.96,76.43,76.95,106367,0
2025-07-18T09:15:00+05:30,76.94,77.19,75.84,75.99,119764,0
2025-07-18T09:30:00+05:30,76.0,76.04,75.77,75.99,39970,0
2025-07-18T09:45:00+05:30,75.99,76.05,75.86,76.0,21669,0
2025-07-18T10:00:00+05:30,76.0,76.15,75.51,75.6,67951,0
2025-07-18T10:15:00+05:30,75.6,75.67,75.41,75.55,26546,0
