timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,574.9,578.0,566.55,567.3,2774,0
2025-07-16T09:30:00+05:30,567.3,567.8,566.35,567.0,310,0
2025-07-16T09:45:00+05:30,566.85,567.2,560.4,563.2,3714,0
2025-07-16T10:00:00+05:30,563.2,563.2,562.05,562.7,752,0
2025-07-16T10:15:00+05:30,562.7,564.1,562.7,563.4,495,0
2025-07-16T10:30:00+05:30,563.4,568.15,563.4,568.0,673,0
2025-07-16T10:45:00+05:30,567.8,569.5,565.05,565.7,1461,0
2025-07-16T11:00:00+05:30,565.85,567.45,565.8,567.45,571,0
2025-07-16T11:15:00+05:30,567.35,569.5,566.0,567.0,705,0
2025-07-16T11:30:00+05:30,567.0,567.25,565.0,565.0,637,0
2025-07-16T11:45:00+05:30,566.25,566.95,566.25,566.4,86,0
2025-07-16T12:00:00+05:30,566.4,566.4,566.0,566.0,133,0
2025-07-16T12:15:00+05:30,566.05,568.75,565.5,566.8,1564,0
2025-07-16T12:30:00+05:30,566.8,567.55,566.0,567.55,200,0
2025-07-16T12:45:00+05:30,567.55,567.95,565.0,567.5,1613,0
2025-07-16T13:00:00+05:30,567.5,567.5,566.45,566.45,18,0
2025-07-16T13:15:00+05:30,567.0,567.2,566.45,566.45,44,0
2025-07-16T13:30:00+05:30,566.45,568.8,566.45,567.95,193,0
2025-07-16T13:45:00+05:30,567.5,567.85,566.45,566.45,49,0
2025-07-16T14:00:00+05:30,566.45,567.3,565.0,565.85,275,0
2025-07-16T14:15:00+05:30,565.85,565.85,565.15,565.15,156,0
2025-07-16T14:30:00+05:30,565.15,566.75,565.0,566.1,589,0
2025-07-16T14:45:00+05:30,566.1,566.4,565.85,566.15,226,0
2025-07-16T15:00:00+05:30,566.35,566.45,563.0,563.0,1786,0
2025-07-16T15:15:00+05:30,563.0,567.05,563.0,563.1,1979,0
2025-07-17T09:15:00+05:30,568.0,568.4,562.55,567.7,1509,0
2025-07-17T09:30:00+05:30,567.7,567.7,565.6,566.45,150,0
2025-07-17T09:45:00+05:30,566.45,571.75,562.05,569.3,2149,0
2025-07-17T10:00:00+05:30,569.5,570.7,568.85,569.8,176,0
2025-07-17T10:15:00+05:30,570.15,571.55,569.8,571.55,525,0
2025-07-17T10:30:00+05:30,571.35,578.0,571.05,575.0,3596,0
2025-07-17T10:45:00+05:30,574.2,574.75,570.5,571.2,1289,0
