timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,534.45,541.25,534.1,534.2,24316,0
2025-07-16T09:30:00+05:30,534.35,534.55,529.25,529.75,21043,0
2025-07-16T09:45:00+05:30,529.7,529.75,524.75,527.85,33392,0
2025-07-16T10:00:00+05:30,527.6,528.5,527.0,527.85,6985,0
2025-07-16T10:15:00+05:30,528.2,529.0,527.2,528.1,4129,0
2025-07-16T10:30:00+05:30,528.65,529.3,527.15,527.8,4782,0
2025-07-16T10:45:00+05:30,527.65,528.0,526.85,526.9,3204,0
2025-07-16T11:00:00+05:30,526.9,527.6,526.15,526.5,3600,0
2025-07-16T11:15:00+05:30,526.5,556.3,526.0,551.7,241523,0
2025-07-16T11:30:00+05:30,551.45,554.8,542.4,544.25,170323,0
2025-07-16T11:45:00+05:30,544.6,547.2,542.0,544.1,38908,0
2025-07-16T12:00:00+05:30,544.25,548.9,544.0,544.2,33442,0
2025-07-16T12:15:00+05:30,544.2,547.65,543.85,547.0,20375,0
2025-07-16T12:30:00+05:30,547.35,548.0,546.7,547.5,11075,0
2025-07-16T12:45:00+05:30,547.35,548.0,544.95,545.1,14734,0
2025-07-16T13:00:00+05:30,545.15,546.05,544.5,546.05,7043,0
2025-07-16T13:15:00+05:30,545.85,546.3,544.6,544.65,6819,0
2025-07-16T13:30:00+05:30,544.7,545.65,544.65,545.45,5233,0
2025-07-16T13:45:00+05:30,545.85,549.45,543.0,543.25,33992,0
2025-07-16T14:00:00+05:30,543.6,544.2,543.0,543.45,11083,0
2025-07-16T14:15:00+05:30,543.4,543.75,541.2,541.5,10432,0
2025-07-16T14:30:00+05:30,541.85,544.0,541.5,543.6,14951,0
2025-07-16T14:45:00+05:30,543.6,544.4,542.65,543.55,10004,0
2025-07-16T15:00:00+05:30,543.8,544.1,540.7,541.6,41278,0
2025-07-16T15:15:00+05:30,541.8,542.1,539.25,541.75,50340,0
2025-07-17T09:15:00+05:30,542.4,543.9,535.1,536.5,56659,0
2025-07-17T09:30:00+05:30,536.5,536.55,534.25,536.0,24912,0
2025-07-17T09:45:00+05:30,536.45,536.95,535.55,535.6,7679,0
2025-07-17T10:00:00+05:30,535.6,536.4,535.0,535.85,8213,0
2025-07-17T10:15:00+05:30,535.85,536.85,535.25,536.85,1745,0
