timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,15.81,15.89,15.5,15.61,16165666,0
2025-07-16T09:30:00+05:30,15.61,15.75,15.56,15.59,6439411,0
2025-07-16T09:45:00+05:30,15.6,15.6,15.52,15.59,3258386,0
2025-07-16T10:00:00+05:30,15.59,15.59,15.47,15.53,3950278,0
2025-07-16T10:15:00+05:30,15.54,15.62,15.52,15.59,3609692,0
2025-07-16T10:30:00+05:30,15.58,15.59,15.51,15.53,1840938,0
2025-07-16T10:45:00+05:30,15.53,15.56,15.51,15.54,1105880,0
2025-07-16T11:00:00+05:30,15.54,15.55,15.5,15.51,1610936,0
2025-07-16T11:15:00+05:30,15.51,15.55,15.45,15.51,2782827,0
2025-07-16T11:30:00+05:30,15.51,15.54,15.5,15.52,597622,0
2025-07-16T11:45:00+05:30,15.53,15.58,15.52,15.54,1069741,0
2025-07-16T12:00:00+05:30,15.53,15.58,15.52,15.54,1176747,0
2025-07-16T12:15:00+05:30,15.54,15.55,15.45,15.49,2501711,0
2025-07-16T12:30:00+05:30,15.49,15.53,15.46,15.52,1751668,0
2025-07-16T12:45:00+05:30,15.51,15.52,15.49,15.49,639185,0
2025-07-16T13:00:00+05:30,15.49,15.5,15.48,15.49,598889,0
2025-07-16T13:15:00+05:30,15.49,15.54,15.48,15.5,986705,0
2025-07-16T13:30:00+05:30,15.51,15.53,15.48,15.5,1104626,0
2025-07-16T13:45:00+05:30,15.51,15.53,15.49,15.5,728505,0
2025-07-16T14:00:00+05:30,15.5,15.56,15.49,15.51,3275761,0
2025-07-16T14:15:00+05:30,15.5,15.53,15.49,15.5,1220859,0
2025-07-16T14:30:00+05:30,15.51,15.52,15.48,15.5,1490501,0
2025-07-16T14:45:00+05:30,15.51,15.54,15.49,15.51,1315081,0
2025-07-16T15:00:00+05:30,15.52,15.55,15.37,15.51,6915376,0
2025-07-16T15:15:00+05:30,15.51,15.51,15.3,15.42,11297274,0
2025-07-17T09:15:00+05:30,15.48,15.52,15.24,15.29,11906399,0
2025-07-17T09:30:00+05:30,15.3,15.33,15.21,15.28,5331518,0
2025-07-17T09:45:00+05:30,15.29,15.35,15.27,15.28,2563486,0
2025-07-17T10:00:00+05:30,15.28,15.33,15.25,15.26,2284751,0
2025-07-17T10:15:00+05:30,15.27,15.3,15.25,15.27,1051034,0
2025-07-17T10:30:00+05:30,15.27,15.27,15.23,15.23,1354998,0
2025-07-17T10:45:00+05:30,15.24,15.27,15.21,15.25,1789029,0
2025-07-17T11:00:00+05:30,15.25,15.27,15.24,15.24,950781,0
2025-07-17T11:15:00+05:30,15.25,15.27,15.23,15.27,756426,0
2025-07-17T11:30:00+05:30,15.27,15.27,15.23,15.24,879498,0
2025-07-17T11:45:00+05:30,15.23,15.24,15.2,15.21,1959267,0
2025-07-17T12:00:00+05:30,15.2,15.2,15.16,15.17,1821349,0
2025-07-17T12:15:00+05:30,15.16,15.21,15.11,15.21,3706246,0
2025-07-17T12:30:00+05:30,15.21,15.21,15.16,15.18,822335,0
2025-07-17T12:45:00+05:30,15.18,15.19,15.12,15.13,930813,0
2025-07-17T13:00:00+05:30,15.14,15.16,15.1,15.12,1913955,0
2025-07-17T13:15:00+05:30,15.11,15.16,15.1,15.13,1241752,0
2025-07-17T13:30:00+05:30,15.13,15.13,15.07,15.09,1738863,0
2025-07-17T13:45:00+05:30,15.09,15.15,15.08,15.12,1050779,0
2025-07-17T14:00:00+05:30,15.12,15.14,15.07,15.08,1204227,0
2025-07-17T14:15:00+05:30,15.08,15.1,15.0,15.02,2200372,0
2025-07-17T14:30:00+05:30,15.02,15.13,15.02,15.1,2379439,0
2025-07-17T14:45:00+05:30,15.1,15.13,15.06,15.1,2159359,0
2025-07-17T15:00:00+05:30,15.1,15.17,15.1,15.12,4160209,0
2025-07-17T15:15:00+05:30,15.12,15.16,15.0,15.15,8908314,0
2025-07-18T09:15:00+05:30,15.16,15.29,14.92,15.16,13577875,0
2025-07-18T09:30:00+05:30,15.16,15.34,15.15,15.24,5956620,0
2025-07-18T09:45:00+05:30,15.23,15.43,15.17,15.34,6542189,0
