timestamp,open,high,low,close,volume,oi
2026-08-17T09:15:00+05:30,49.0,51.0,47.0,47.0,9915.0,
2026-08-17T09:30:00+05:30,47.0,47.0,42.2,46.0,4299.0,
2026-08-17T09:45:00+05:30,46.0,47.0,45.68,47.0,611.0,
2026-08-17T10:00:00+05:30,47.0,47.0,46.0,46.0,184.0,
2026-08-17T10:15:00+05:30,46.0,46.4,46.0,46.4,200.0,
2026-08-17T10:30:00+05:30,46.4,46.4,46.01,46.4,928.0,
2026-08-17T10:45:00+05:30,46.4,46.4,46.0,46.0,4000.0,
2026-08-17T11:00:00+05:30,46.0,46.0,45.94,45.94,6612.0,
2026-08-17T11:15:00+05:30,45.94,46.8,45.94,46.79,807.0,
2026-08-17T11:30:00+05:30,46.79,47.75,46.79,47.75,900.0,
2026-08-17T11:45:00+05:30,47.75,47.75,47.75,47.75,0.0,
2026-08-17T12:00:00+05:30,47.75,47.75,47.75,47.75,0.0,
2026-08-17T12:15:00+05:30,47.75,47.75,46.1,46.1,8400.0,
2026-08-17T12:30:00+05:30,46.1,46.12,45.5,46.1,8143.0,
2026-08-17T12:45:00+05:30,46.1,46.41,45.75,45.76,130.0,
2026-08-17T13:00:00+05:30,45.76,45.9,45.76,45.9,1380.0,
2026-08-17T13:15:00+05:30,45.9,46.31,45.9,46.09,12.0,
2026-08-17T13:30:00+05:30,46.09,46.31,46.09,46.09,4.0,
2026-08-17T13:45:00+05:30,46.09,46.98,46.09,46.98,138.0,
2026-08-17T14:00:00+05:30,46.98,46.98,46.98,46.98,0.0,
2026-08-17T14:15:00+05:30,46.98,46.98,46.61,46.61,220.0,
2026-08-17T14:30:00+05:30,46.61,46.89,46.61,46.89,2.0,
2026-08-17T14:45:00+05:30,46.89,46.89,46.05,46.05,2.0,
2026-08-17T15:00:00+05:30,46.05,47.5,46.05,46.35,71760.0,
2026-08-17T15:15:00+05:30,46.35,46.35,45.0,45.94,8108.0,
2026-08-18T09:17:00+05:30,47.85,47.85,45.86,46.01,4535.0,
2026-08-18T09:30:00+05:30,46.01,46.99,46.01,46.15,2000.0,
2026-08-18T09:45:00+05:30,46.15,46.85,46.05,46.85,2317.0,
2026-08-18T10:00:00+05:30,46.85,46.85,46.85,46.85,0.0,
2026-08-18T10:15:00+05:30,46.85,46.85,46.01,46.01,950.0,
2026-08-18T10:30:00+05:30,46.01,46.5,46.01,46.41,6528.0,
2026-08-18T10:45:00+05:30,46.41,46.79,46.01,46.79,4008.0,
2026-08-18T11:00:00+05:30,46.79,46.79,46.79,46.79,250.0,
2026-08-18T11:15:00+05:30,46.79,46.79,46.79,46.79,0.0,
2026-08-18T11:30:00+05:30,46.79,46.79,46.79,46.79,0.0,
2026-08-18T11:45:00+05:30,46.79,46.79,46.79,46.79,0.0,
2026-08-18T12:00:00+05:30,46.79,48.03,46.5,47.02,410968.0,
2026-08-18T12:15:00+05:30,47.02,47.03,47.02,47.03,3.0,
2026-08-18T12:30:00+05:30,47.03,47.96,47.01,47.01,3723.0,
2026-08-18T12:45:00+05:30,47.01,47.93,46.06,46.88,94282.0,
2026-08-18T13:00:00+05:30,46.88,46.99,46.42,46.89,233.0,
2026-08-18T13:15:00+05:30,46.89,46.95,46.61,46.61,71.0,
2026-08-18T13:30:00+05:30,46.61,46.99,46.61,46.99,1.0,
2026-08-18T13:45:00+05:30,46.99,47.94,46.99,47.94,90.0,
2026-08-18T14:00:00+05:30,47.94,47.94,46.51,47.02,736.0,
2026-08-18T14:15:00+05:30,47.02,47.02,46.21,46.96,658.0,
2026-08-18T14:30:00+05:30,46.96,46.96,46.36,46.59,2.0,
2026-08-18T14:45:00+05:30,46.59,47.99,46.59,47.5,50820.0,
2026-08-18T15:00:00+05:30,47.5,47.5,46.07,46.07,6952.0,
2026-08-18T15:15:00+05:30,46.07,46.95,46.05,46.06,2263.0,
2026-08-19T09:15:00+05:30,47.0,47.0,46.04,46.07,1341.0,
2026-08-19T09:30:00+05:30,46.07,46.1,45.92,45.92,3661.0,
