timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,92.19,92.88,91.08,91.78,81429,0
2026-02-26T09:30:00+05:30,91.79,92.14,91.4,92.08,12254,0
2026-02-26T09:45:00+05:30,92.08,92.42,91.87,91.87,7496,0
2026-02-26T10:00:00+05:30,91.87,92.03,91.44,91.9,13723,0
2026-02-26T10:15:00+05:30,91.9,91.99,91.74,91.88,5503,0
2026-02-26T10:30:00+05:30,91.86,92.14,91.85,91.95,8460,0
2026-02-26T10:45:00+05:30,91.95,92.09,91.81,91.91,1437,0
2026-02-26T11:00:00+05:30,91.91,91.91,91.7,91.79,2171,0
2026-02-26T11:15:00+05:30,91.79,91.82,91.5,91.72,13703,0
2026-02-26T11:30:00+05:30,91.76,91.81,91.35,91.35,17587,0
2026-02-26T11:45:00+05:30,91.35,91.61,91.35,91.35,1973,0
2026-02-26T12:00:00+05:30,91.32,91.53,91.25,91.36,3906,0
2026-02-26T12:15:00+05:30,91.36,91.41,91.25,91.25,2538,0
2026-02-26T12:30:00+05:30,91.21,91.24,91.01,91.22,12573,0
2026-02-26T12:45:00+05:30,91.22,91.48,91.19,91.47,6509,0
2026-02-26T13:00:00+05:30,91.47,91.65,90.33,91.16,47614,0
2026-02-26T13:15:00+05:30,91.2,91.2,91.02,91.08,1356,0
2026-02-26T13:30:00+05:30,91.08,91.28,90.95,91.15,5617,0
2026-02-26T13:45:00+05:30,91.05,91.19,90.1,90.84,21312,0
2026-02-26T14:00:00+05:30,90.75,91.0,90.41,90.82,14129,0
2026-02-26T14:15:00+05:30,90.82,91.01,90.48,90.85,38432,0
2026-02-26T14:30:00+05:30,90.85,91.14,90.5,91.0,4336,0
2026-02-26T14:45:00+05:30,91.02,91.14,90.8,90.93,6779,0
2026-02-26T15:00:00+05:30,90.96,91.55,90.95,91.21,22127,0
2026-02-26T15:15:00+05:30,91.26,91.27,91.05,91.15,19228,0
2026-02-27T09:15:00+05:30,91.2,91.74,90.9,91.51,14416,0
2026-02-27T09:30:00+05:30,91.4,91.58,90.72,91.25,18387,0
2026-02-27T09:45:00+05:30,91.12,91.77,91.01,91.34,5078,0
2026-02-27T10:00:00+05:30,91.53,91.53,91.22,91.47,1740,0
2026-02-27T10:15:00+05:30,91.42,92.0,91.34,92.0,4648,0
2026-02-27T10:30:00+05:30,92.0,92.0,91.7,91.8,1952,0
2026-02-27T10:45:00+05:30,91.86,92.6,91.8,91.8,11365,0
2026-02-27T11:00:00+05:30,91.98,92.52,91.85,92.3,16864,0
2026-02-27T11:15:00+05:30,92.2,92.5,91.96,91.97,7395,0
2026-02-27T11:30:00+05:30,91.97,92.07,91.86,91.9,689,0
2026-02-27T11:45:00+05:30,92.07,92.07,91.91,91.91,1423,0
2026-02-27T12:00:00+05:30,91.91,92.05,91.86,91.86,2265,0
2026-02-27T12:15:00+05:30,91.85,92.04,91.7,92.0,1563,0
2026-02-27T12:30:00+05:30,92.0,92.03,91.81,91.9,2263,0
2026-02-27T12:45:00+05:30,91.9,92.01,91.85,92.0,31,0
2026-02-27T13:00:00+05:30,92.0,92.0,91.7,91.84,4231,0
2026-02-27T13:15:00+05:30,91.84,91.91,91.01,91.67,21479,0
2026-02-27T13:30:00+05:30,91.67,91.67,91.56,91.56,148,0
2026-02-27T13:45:00+05:30,91.56,91.84,91.56,91.74,1458,0
2026-02-27T14:00:00+05:30,91.79,91.83,91.5,91.72,7264,0
2026-02-27T14:15:00+05:30,91.72,91.85,91.7,91.7,5067,0
2026-02-27T14:30:00+05:30,91.7,91.9,91.7,91.72,516,0
2026-02-27T14:45:00+05:30,91.84,91.9,91.7,91.74,3828,0
2026-02-27T15:00:00+05:30,91.74,91.8,91.07,91.37,29875,0
2026-02-27T15:15:00+05:30,91.46,92.4,91.14,92.39,29381,0
2026-03-02T09:15:00+05:30,86.8,91.0,86.8,89.18,44078,0
2026-03-02T09:30:00+05:30,89.39,89.78,88.86,89.11,21620,0
2026-03-02T09:45:00+05:30,89.11,89.47,88.88,89.43,17204,0
2026-03-02T10:00:00+05:30,89.43,89.75,89.0,89.34,27643,0
2026-03-02T10:15:00+05:30,89.47,89.49,89.25,89.31,1753,0
2026-03-02T10:30:00+05:30,89.2,89.42,88.92,89.23,8740,0
2026-03-02T10:45:00+05:30,89.23,89.34,89.0,89.3,10724,0
2026-03-02T11:00:00+05:30,89.35,89.35,88.75,88.86,6895,0
2026-03-02T11:15:00+05:30,88.86,88.89,88.48,88.66,7318,0
2026-03-02T11:30:00+05:30,88.6,88.65,88.07,88.63,14946,0
2026-03-02T11:45:00+05:30,88.64,88.88,88.46,88.61,9704,0
2026-03-02T12:00:00+05:30,88.51,88.58,88.05,88.27,6471,0
2026-03-02T12:15:00+05:30,88.26,88.39,88.0,88.19,7853,0
2026-03-02T12:30:00+05:30,88.24,88.31,88.0,88.09,7348,0
