timestamp,open,high,low,close,volume,oi
2026-03-09T09:15:00+05:30,88.4,88.65,87.4,88.2,4449,0
2026-03-09T09:30:00+05:30,88.2,88.88,87.7,88.62,1933,0
2026-03-09T09:45:00+05:30,88.62,89.0,88.0,88.48,3320,0
2026-03-09T10:00:00+05:30,88.48,88.9,88.0,88.9,569,0
2026-03-09T10:15:00+05:30,88.9,88.92,88.11,88.2,740,0
2026-03-09T10:30:00+05:30,88.86,88.86,88.04,88.3,1243,0
2026-03-09T10:45:00+05:30,88.3,88.3,88.05,88.2,548,0
2026-03-09T11:00:00+05:30,88.23,88.23,88.08,88.12,705,0
2026-03-09T11:15:00+05:30,88.12,88.35,88.01,88.01,590,0
2026-03-09T11:30:00+05:30,88.01,88.85,87.83,87.83,4585,0
2026-03-09T11:45:00+05:30,87.83,87.94,87.8,87.94,506,0
2026-03-09T12:00:00+05:30,87.94,88.0,87.8,87.8,321,0
2026-03-09T12:15:00+05:30,87.8,87.99,87.8,87.8,100,0
2026-03-09T12:30:00+05:30,87.8,88.26,87.8,88.18,2673,0
2026-03-09T12:45:00+05:30,88.18,88.18,88.18,88.18,83,0
2026-03-09T13:00:00+05:30,88.18,88.41,88.18,88.41,55,0
2026-03-09T13:15:00+05:30,88.41,88.43,88.41,88.41,12,0
2026-03-09T13:30:00+05:30,88.41,88.41,88.09,88.09,113,0
2026-03-09T13:45:00+05:30,88.09,88.11,88.01,88.01,21000,0
2026-03-09T14:00:00+05:30,88.29,88.37,88.0,88.0,947,0
2026-03-09T14:15:00+05:30,88.01,88.57,88.0,88.32,2580,0
2026-03-09T14:30:00+05:30,88.32,88.32,88.0,88.2,181,0
2026-03-09T14:45:00+05:30,88.2,88.45,88.2,88.4,10976,0
2026-03-09T15:00:00+05:30,88.54,89.3,88.54,89.0,10372,0
2026-03-09T15:15:00+05:30,89.68,89.99,89.0,89.0,122637,0
2026-03-10T09:15:00+05:30,90.3,90.36,89.25,89.25,4703,0
2026-03-10T09:30:00+05:30,89.28,89.31,88.5,88.91,5523,0
2026-03-10T09:45:00+05:30,88.84,89.15,88.84,88.9,436,0
2026-03-10T10:00:00+05:30,88.9,89.11,88.86,89.05,87,0
2026-03-10T10:15:00+05:30,89.05,89.29,88.99,89.1,258,0
2026-03-10T10:30:00+05:30,89.1,89.46,89.1,89.44,556,0
2026-03-10T10:45:00+05:30,89.43,89.43,89.37,89.4,1101,0
2026-03-10T11:00:00+05:30,89.35,89.54,89.33,89.37,611,0
2026-03-10T11:15:00+05:30,89.37,89.59,89.37,89.59,146,0
2026-03-10T11:30:00+05:30,89.4,90.24,89.4,90.24,7122,0
2026-03-10T11:45:00+05:30,90.24,90.3,90.23,90.3,142,0
2026-03-10T12:00:00+05:30,90.3,90.3,90.0,90.0,3187,0
2026-03-10T12:15:00+05:30,90.0,90.23,90.0,90.23,441,0
2026-03-10T12:30:00+05:30,90.12,90.5,90.11,90.5,628,0
2026-03-10T12:45:00+05:30,90.5,90.58,90.3,90.33,1318,0
2026-03-10T13:00:00+05:30,90.33,90.5,90.32,90.5,51,0
2026-03-10T13:15:00+05:30,90.5,90.5,90.32,90.32,10,0
2026-03-10T13:30:00+05:30,90.49,90.82,90.49,90.73,596,0
2026-03-10T13:45:00+05:30,90.73,91.2,90.73,91.2,703,0
2026-03-10T14:00:00+05:30,91.2,91.5,91.1,91.28,1191,0
2026-03-10T14:15:00+05:30,91.58,92.39,91.58,92.39,2392,0
2026-03-10T14:30:00+05:30,92.39,92.39,91.97,92.05,1151,0
