timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,140.1,141.89,139.94,140.82,134463,0
2026-02-26T09:30:00+05:30,140.82,141.24,140.6,141.2,13158,0
2026-02-26T09:45:00+05:30,141.06,142.59,141.0,141.9,18875,0
2026-02-26T10:00:00+05:30,141.99,144.38,141.76,143.52,48010,0
2026-02-26T10:15:00+05:30,143.52,143.52,142.86,142.9,6859,0
2026-02-26T10:30:00+05:30,142.81,142.81,140.8,141.0,35687,0
2026-02-26T10:45:00+05:30,140.83,141.5,140.75,140.77,14265,0
2026-02-26T11:00:00+05:30,140.78,140.78,140.0,140.02,20646,0
2026-02-26T11:15:00+05:30,140.02,141.3,139.73,141.17,27647,0
2026-02-26T11:30:00+05:30,141.13,141.13,139.9,140.14,36817,0
2026-02-26T11:45:00+05:30,140.14,140.5,140.14,140.41,2444,0
2026-02-26T12:00:00+05:30,140.41,140.44,139.21,139.8,15901,0
2026-02-26T12:15:00+05:30,139.84,139.93,139.25,139.61,8557,0
2026-02-26T12:30:00+05:30,139.61,139.66,138.63,139.0,11177,0
2026-02-26T12:45:00+05:30,139.0,139.2,138.0,138.78,20264,0
2026-02-26T13:00:00+05:30,138.78,139.0,138.0,138.62,33026,0
2026-02-26T13:15:00+05:30,138.76,138.78,138.47,138.66,3411,0
2026-02-26T13:30:00+05:30,138.72,138.89,138.63,138.79,1896,0
2026-02-26T13:45:00+05:30,138.74,138.89,138.55,138.67,1949,0
2026-02-26T14:00:00+05:30,138.67,138.75,138.01,138.36,10506,0
2026-02-26T14:15:00+05:30,138.57,138.57,138.0,138.19,14077,0
2026-02-26T14:30:00+05:30,138.3,138.6,138.05,138.6,16538,0
2026-02-26T14:45:00+05:30,138.58,138.93,138.35,138.41,5071,0
2026-02-26T15:00:00+05:30,138.59,139.61,138.42,139.28,26268,0
2026-02-26T15:15:00+05:30,139.23,140.19,138.7,139.59,45379,0
2026-02-27T09:15:00+05:30,139.35,140.57,138.51,139.9,20111,0
2026-02-27T09:30:00+05:30,139.9,139.9,139.02,139.42,3391,0
2026-02-27T09:45:00+05:30,139.42,139.42,139.01,139.1,2327,0
2026-02-27T10:00:00+05:30,139.1,139.46,139.02,139.05,2435,0
2026-02-27T10:15:00+05:30,139.1,139.98,139.1,139.49,13978,0
2026-02-27T10:30:00+05:30,139.59,142.29,139.56,141.84,61673,0
2026-02-27T10:45:00+05:30,141.79,142.66,141.32,142.22,19833,0
2026-02-27T11:00:00+05:30,142.11,142.14,140.5,141.91,38684,0
2026-02-27T11:15:00+05:30,141.71,141.95,141.45,141.7,3818,0
2026-02-27T11:30:00+05:30,141.69,141.8,140.51,140.83,14763,0
2026-02-27T11:45:00+05:30,140.83,141.94,140.5,141.48,33875,0
2026-02-27T12:00:00+05:30,141.48,141.81,141.26,141.61,2129,0
2026-02-27T12:15:00+05:30,141.61,142.5,141.37,142.5,9607,0
2026-02-27T12:30:00+05:30,142.5,149.0,142.5,148.19,217906,0
2026-02-27T12:45:00+05:30,148.2,148.99,147.55,148.72,158204,0
2026-02-27T13:00:00+05:30,148.89,150.95,147.5,148.0,255080,0
2026-02-27T13:15:00+05:30,148.16,148.8,147.32,148.53,69593,0
2026-02-27T13:30:00+05:30,148.53,150.5,147.85,149.29,142830,0
2026-02-27T13:45:00+05:30,149.3,151.7,149.11,151.41,172257,0
2026-02-27T14:00:00+05:30,151.64,152.88,150.49,151.23,173116,0
2026-02-27T14:15:00+05:30,151.53,152.0,149.5,150.38,184042,0
2026-02-27T14:30:00+05:30,150.17,150.83,149.61,150.8,67693,0
2026-02-27T14:45:00+05:30,150.63,150.99,149.5,150.06,69383,0
2026-02-27T15:00:00+05:30,150.19,150.5,146.0,147.83,217830,0
2026-02-27T15:15:00+05:30,147.7,148.99,146.02,147.8,191412,0
2026-03-02T09:15:00+05:30,141.05,147.17,141.05,144.51,63624,0
2026-03-02T09:30:00+05:30,144.34,145.0,144.31,144.84,29320,0
2026-03-02T09:45:00+05:30,144.95,146.0,144.95,145.42,13282,0
2026-03-02T10:00:00+05:30,145.37,146.08,144.63,144.63,20563,0
2026-03-02T10:15:00+05:30,144.8,144.97,143.69,144.3,23568,0
2026-03-02T10:30:00+05:30,144.41,145.01,144.08,144.23,5107,0
2026-03-02T10:45:00+05:30,144.19,144.19,142.73,142.98,19564,0
2026-03-02T11:00:00+05:30,142.79,142.97,142.39,142.84,14817,0
2026-03-02T11:15:00+05:30,142.84,142.84,141.87,142.15,21279,0
2026-03-02T11:30:00+05:30,142.33,142.52,142.15,142.33,2446,0
2026-03-02T11:45:00+05:30,142.15,142.44,141.6,141.86,8005,0
2026-03-02T12:00:00+05:30,141.85,141.96,141.39,141.51,4984,0
2026-03-02T12:15:00+05:30,141.49,141.61,141.11,141.4,3549,0
2026-03-02T12:30:00+05:30,141.3,142.96,141.14,142.22,11477,0
2026-03-02T12:45:00+05:30,142.22,142.52,141.75,142.36,13875,0
2026-03-02T13:00:00+05:30,142.41,142.63,142.13,142.63,3808,0
2026-03-02T13:15:00+05:30,142.57,142.89,142.5,142.74,6345,0
2026-03-02T13:30:00+05:30,142.74,143.11,142.5,143.04,12680,0
2026-03-02T13:45:00+05:30,143.14,143.2,141.92,142.1,29763,0
2026-03-02T14:00:00+05:30,142.25,144.0,141.5,143.54,34203,0
2026-03-02T14:15:00+05:30,143.5,143.5,142.72,143.0,5731,0
2026-03-02T14:30:00+05:30,142.82,143.63,142.8,143.44,8787,0
2026-03-02T14:45:00+05:30,143.44,143.5,142.93,142.95,4084,0
2026-03-02T15:00:00+05:30,143.17,143.9,142.98,143.49,6102,0
2026-03-02T15:15:00+05:30,143.63,144.92,143.61,144.01,29334,0
2026-03-04T09:15:00+05:30,142.39,142.39,138.85,140.64,46816,0
2026-03-04T09:30:00+05:30,140.65,141.1,137.29,138.98,98381,0
2026-03-04T09:45:00+05:30,138.74,139.33,137.61,138.25,50545,0
2026-03-04T10:00:00+05:30,138.38,139.0,137.71,138.83,16561,0
2026-03-04T10:15:00+05:30,138.98,140.93,138.14,140.46,34526,0
2026-03-04T10:30:00+05:30,140.46,140.79,139.75,140.5,21926,0
2026-03-04T10:45:00+05:30,140.69,140.79,140.28,140.57,17388,0
2026-03-04T11:00:00+05:30,140.56,141.08,140.41,140.96,10610,0
2026-03-04T11:15:00+05:30,140.92,140.92,140.42,140.42,2814,0
2026-03-04T11:30:00+05:30,140.18,140.5,140.09,140.41,1805,0
2026-03-04T11:45:00+05:30,140.23,140.46,140.0,140.01,13260,0
2026-03-04T12:00:00+05:30,140.02,140.18,139.75,139.75,18951,0
2026-03-04T12:15:00+05:30,139.49,140.38,139.24,139.3,9579,0
2026-03-04T12:30:00+05:30,139.31,139.65,139.12,139.65,7413,0
2026-03-04T12:45:00+05:30,139.65,139.65,139.31,139.58,1795,0
2026-03-04T13:00:00+05:30,139.58,139.95,139.58,139.95,2201,0
2026-03-04T13:15:00+05:30,139.95,139.95,139.68,139.9,3499,0
2026-03-04T13:30:00+05:30,139.9,139.95,139.6,139.94,6065,0
2026-03-04T13:45:00+05:30,139.88,140.17,139.25,139.4,15825,0
2026-03-04T14:00:00+05:30,139.5,139.95,139.42,139.95,6611,0
2026-03-04T14:15:00+05:30,139.92,140.5,139.29,139.7,7636,0
2026-03-04T14:30:00+05:30,139.7,139.84,139.43,139.81,1442,0
2026-03-04T14:45:00+05:30,139.75,140.45,139.72,139.91,4575,0
2026-03-04T15:00:00+05:30,139.89,139.9,139.19,139.2,15713,0
2026-03-04T15:15:00+05:30,139.39,139.39,138.54,139.0,25307,0
2026-03-05T09:15:00+05:30,140.75,141.68,140.28,141.0,19241,0
2026-03-05T09:30:00+05:30,141.0,141.0,139.95,140.04,17441,0
2026-03-05T09:45:00+05:30,140.14,140.54,139.9,140.13,11937,0
2026-03-05T10:00:00+05:30,140.13,140.39,139.7,139.7,7560,0
2026-03-05T10:15:00+05:30,139.66,139.89,139.5,139.5,2372,0
2026-03-05T10:30:00+05:30,139.5,139.75,137.72,138.8,63403,0
2026-03-05T10:45:00+05:30,138.61,138.95,138.21,138.59,14100,0
2026-03-05T11:00:00+05:30,138.54,138.8,138.26,138.35,3678,0
2026-03-05T11:15:00+05:30,138.5,138.68,138.2,138.2,8824,0
2026-03-05T11:30:00+05:30,138.1,138.1,137.12,137.19,16099,0
2026-03-05T11:45:00+05:30,137.19,137.4,134.0,135.62,85082,0
2026-03-05T12:00:00+05:30,135.67,136.72,135.64,136.72,9553,0
2026-03-05T12:15:00+05:30,136.6,136.95,136.5,136.95,7714,0
2026-03-05T12:30:00+05:30,136.89,137.39,136.82,137.39,6764,0
2026-03-05T12:45:00+05:30,137.38,137.65,137.0,137.55,4385,0
2026-03-05T13:00:00+05:30,137.46,138.38,137.46,138.05,21566,0
2026-03-05T13:15:00+05:30,138.16,138.28,137.58,138.24,7439,0
2026-03-05T13:30:00+05:30,138.23,138.23,137.75,137.97,2971,0
2026-03-05T13:45:00+05:30,137.92,137.99,137.19,137.46,12154,0
2026-03-05T14:00:00+05:30,137.43,137.79,137.29,137.45,7286,0
2026-03-05T14:15:00+05:30,137.34,137.53,136.61,136.9,6208,0
2026-03-05T14:30:00+05:30,136.88,137.0,136.57,136.92,18939,0
2026-03-05T14:45:00+05:30,136.95,137.27,136.6,137.27,15627,0
2026-03-05T15:00:00+05:30,137.51,140.06,137.35,139.05,82408,0
2026-03-05T15:15:00+05:30,139.2,140.25,138.62,139.5,27153,0
2026-03-06T09:15:00+05:30,139.5,140.19,138.49,139.99,17800,0
2026-03-06T09:30:00+05:30,139.74,139.89,139.27,139.67,10061,0
2026-03-06T09:45:00+05:30,139.67,139.83,139.5,139.74,4464,0
2026-03-06T10:00:00+05:30,139.65,139.65,139.34,139.52,1521,0
2026-03-06T10:15:00+05:30,139.56,139.75,139.37,139.55,2584,0
2026-03-06T10:30:00+05:30,139.42,139.42,138.55,138.56,5144,0
2026-03-06T10:45:00+05:30,138.67,138.67,137.16,138.1,12661,0
2026-03-06T11:00:00+05:30,138.01,138.43,138.01,138.15,1680,0
2026-03-06T11:15:00+05:30,138.01,138.52,138.01,138.29,1559,0
2026-03-06T11:30:00+05:30,138.29,138.29,138.12,138.26,1799,0
2026-03-06T11:45:00+05:30,138.26,138.78,138.26,138.73,9453,0
2026-03-06T12:00:00+05:30,138.73,138.73,138.33,138.33,641,0
2026-03-06T12:15:00+05:30,138.48,138.49,138.35,138.49,810,0
2026-03-06T12:30:00+05:30,138.49,138.49,138.27,138.27,160,0
2026-03-06T12:45:00+05:30,138.27,138.5,138.27,138.3,2809,0
2026-03-06T13:00:00+05:30,138.3,138.48,138.14,138.14,2305,0
2026-03-06T13:15:00+05:30,138.14,138.78,138.14,138.78,2624,0
2026-03-06T13:30:00+05:30,138.78,138.84,138.55,138.82,2421,0
2026-03-06T13:45:00+05:30,138.71,138.71,138.56,138.7,1147,0
2026-03-06T14:00:00+05:30,138.7,138.74,138.54,138.54,1398,0
2026-03-06T14:15:00+05:30,138.54,138.71,137.77,137.92,13175,0
2026-03-06T14:30:00+05:30,137.92,138.0,137.31,137.33,8523,0
2026-03-06T14:45:00+05:30,137.53,137.53,136.8,137.04,14339,0
2026-03-06T15:00:00+05:30,137.99,138.1,137.56,137.87,15650,0
2026-03-06T15:15:00+05:30,137.55,137.77,136.8,137.5,26122,0
2026-03-09T09:15:00+05:30,135.0,135.5,131.2,132.55,35730,0
2026-03-09T09:30:00+05:30,132.53,132.54,131.5,131.81,20745,0
2026-03-09T09:45:00+05:30,131.94,131.98,131.0,131.38,13215,0
2026-03-09T10:00:00+05:30,131.74,132.5,131.3,132.47,18003,0
2026-03-09T10:15:00+05:30,132.47,132.76,131.96,132.44,16054,0
2026-03-09T10:30:00+05:30,132.36,132.36,131.2,131.38,6351,0
2026-03-09T10:45:00+05:30,131.18,132.35,131.0,132.24,6481,0
2026-03-09T11:00:00+05:30,132.23,132.35,131.61,131.89,6029,0
2026-03-09T11:15:00+05:30,131.78,132.8,131.77,132.79,15932,0
2026-03-09T11:30:00+05:30,132.79,132.81,132.5,132.78,5762,0
2026-03-09T11:45:00+05:30,132.58,132.58,131.92,132.25,11417,0
2026-03-09T12:00:00+05:30,132.46,132.46,131.89,132.2,9942,0
2026-03-09T12:15:00+05:30,132.23,132.87,132.2,132.63,1780,0
2026-03-09T12:30:00+05:30,132.77,133.3,132.46,132.98,9855,0
2026-03-09T12:45:00+05:30,132.96,133.0,132.5,132.9,13530,0
2026-03-09T13:00:00+05:30,132.9,132.97,131.93,132.0,19057,0
2026-03-09T13:15:00+05:30,132.0,132.28,131.0,131.53,22147,0
2026-03-09T13:30:00+05:30,131.73,132.89,131.54,132.77,24752,0
2026-03-09T13:45:00+05:30,132.77,132.89,132.13,132.56,6405,0
2026-03-09T14:00:00+05:30,132.48,133.05,132.42,133.05,21048,0
2026-03-09T14:15:00+05:30,133.0,133.85,132.74,133.8,5681,0
2026-03-09T14:30:00+05:30,133.84,133.84,133.0,133.1,5325,0
2026-03-09T14:45:00+05:30,133.1,133.95,133.05,133.81,13037,0
2026-03-09T15:00:00+05:30,133.81,133.97,133.53,133.95,5074,0
2026-03-09T15:15:00+05:30,133.95,134.94,133.76,134.5,31791,0
2026-03-10T09:15:00+05:30,134.99,137.88,134.92,134.93,51883,0
2026-03-10T09:30:00+05:30,134.93,135.0,134.21,134.66,36508,0
2026-03-10T09:45:00+05:30,134.87,134.99,134.28,134.4,8009,0
2026-03-10T10:00:00+05:30,134.4,135.69,134.4,135.65,4154,0
2026-03-10T10:15:00+05:30,135.65,138.0,135.62,137.7,14390,0
