timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,103.87,104.61,103.43,104.13,62313,0
2026-02-26T09:30:00+05:30,104.32,105.83,104.15,105.71,32414,0
2026-02-26T09:45:00+05:30,105.71,106.0,104.7,104.8,30604,0
2026-02-26T10:00:00+05:30,104.84,105.67,104.32,105.06,27864,0
2026-02-26T10:15:00+05:30,104.95,105.16,104.91,104.91,3905,0
2026-02-26T10:30:00+05:30,104.95,105.29,104.95,105.22,20368,0
2026-02-26T10:45:00+05:30,105.22,105.65,104.73,104.73,34345,0
2026-02-26T11:00:00+05:30,104.86,105.0,104.74,104.99,4098,0
2026-02-26T11:15:00+05:30,104.99,105.46,104.9,105.4,8143,0
2026-02-26T11:30:00+05:30,105.4,105.4,104.72,104.72,11741,0
2026-02-26T11:45:00+05:30,104.7,104.7,104.34,104.46,4320,0
2026-02-26T12:00:00+05:30,104.34,105.06,104.3,104.75,21086,0
2026-02-26T12:15:00+05:30,104.75,104.75,104.36,104.4,9140,0
2026-02-26T12:30:00+05:30,104.4,104.42,104.05,104.32,8022,0
2026-02-26T12:45:00+05:30,104.44,104.67,104.28,104.35,5108,0
2026-02-26T13:00:00+05:30,104.35,104.6,104.18,104.18,5481,0
2026-02-26T13:15:00+05:30,104.34,104.51,103.91,104.0,25023,0
2026-02-26T13:30:00+05:30,104.0,104.56,103.94,104.4,4930,0
2026-02-26T13:45:00+05:30,104.4,104.49,104.2,104.24,1804,0
2026-02-26T14:00:00+05:30,104.23,104.49,103.92,104.46,9664,0
2026-02-26T14:15:00+05:30,104.46,104.46,104.02,104.34,19549,0
2026-02-26T14:30:00+05:30,104.34,104.9,104.34,104.79,8253,0
2026-02-26T14:45:00+05:30,104.89,105.21,104.6,104.6,16172,0
2026-02-26T15:00:00+05:30,104.63,104.82,104.63,104.71,10831,0
2026-02-26T15:15:00+05:30,104.82,105.21,104.25,105.05,25176,0
2026-02-27T09:15:00+05:30,105.8,105.8,102.17,102.35,90790,0
2026-02-27T09:30:00+05:30,102.3,103.3,102.06,103.14,51665,0
2026-02-27T09:45:00+05:30,103.19,103.48,103.05,103.25,19619,0
2026-02-27T10:00:00+05:30,103.25,103.49,103.07,103.37,7455,0
2026-02-27T10:15:00+05:30,103.41,103.44,103.22,103.41,5012,0
2026-02-27T10:30:00+05:30,103.41,103.45,103.12,103.31,6620,0
2026-02-27T10:45:00+05:30,103.29,103.34,103.0,103.09,11141,0
2026-02-27T11:00:00+05:30,103.06,103.39,102.58,102.83,4288,0
2026-02-27T11:15:00+05:30,102.9,103.26,102.71,103.04,9999,0
2026-02-27T11:30:00+05:30,103.04,103.08,102.61,102.82,10136,0
2026-02-27T11:45:00+05:30,102.81,103.2,102.77,102.98,8835,0
2026-02-27T12:00:00+05:30,102.87,103.29,102.84,103.24,10129,0
2026-02-27T12:15:00+05:30,103.2,103.25,102.7,102.7,11370,0
2026-02-27T12:30:00+05:30,102.7,102.99,102.36,102.38,25998,0
2026-02-27T12:45:00+05:30,102.51,102.76,102.35,102.55,5834,0
2026-02-27T13:00:00+05:30,102.66,102.69,101.8,101.97,27126,0
2026-02-27T13:15:00+05:30,101.95,102.28,101.8,101.84,10331,0
2026-02-27T13:30:00+05:30,101.88,102.33,101.88,101.9,33722,0
2026-02-27T13:45:00+05:30,101.98,102.11,101.81,102.08,20464,0
2026-02-27T14:00:00+05:30,102.09,102.78,102.09,102.59,16469,0
2026-02-27T14:15:00+05:30,102.6,104.75,102.2,102.69,115748,0
2026-02-27T14:30:00+05:30,102.7,102.99,102.51,102.82,52201,0
2026-02-27T14:45:00+05:30,102.82,103.43,102.69,103.24,23884,0
2026-02-27T15:00:00+05:30,103.25,103.33,101.7,102.01,127636,0
2026-02-27T15:15:00+05:30,102.01,105.76,102.01,104.3,124083,0
2026-03-02T09:15:00+05:30,98.8,101.04,98.06,100.71,130572,0
2026-03-02T09:30:00+05:30,100.73,101.23,99.81,100.67,65951,0
2026-03-02T09:45:00+05:30,100.66,101.16,100.23,100.76,26952,0
2026-03-02T10:00:00+05:30,100.68,100.8,100.1,100.4,16330,0
2026-03-02T10:15:00+05:30,100.4,100.5,100.17,100.46,4759,0
2026-03-02T10:30:00+05:30,100.46,100.61,100.1,100.24,12512,0
2026-03-02T10:45:00+05:30,100.22,100.4,99.76,100.33,15533,0
2026-03-02T11:00:00+05:30,100.32,100.49,99.9,99.98,14470,0
2026-03-02T11:15:00+05:30,99.98,100.0,99.5,99.65,14474,0
2026-03-02T11:30:00+05:30,99.55,99.67,99.01,99.55,34594,0
2026-03-02T11:45:00+05:30,99.55,99.69,99.01,99.29,18952,0
2026-03-02T12:00:00+05:30,99.21,99.21,98.75,99.08,51612,0
2026-03-02T12:15:00+05:30,99.04,99.07,98.61,98.84,9853,0
2026-03-02T12:30:00+05:30,98.78,98.94,98.46,98.74,10631,0
2026-03-02T12:45:00+05:30,98.72,98.94,98.63,98.77,10780,0
2026-03-02T13:00:00+05:30,98.77,98.87,98.6,98.65,5147,0
2026-03-02T13:15:00+05:30,98.69,98.82,98.57,98.6,5396,0
2026-03-02T13:30:00+05:30,98.6,98.74,98.45,98.54,17875,0
2026-03-02T13:45:00+05:30,98.67,98.74,98.19,98.35,23834,0
2026-03-02T14:00:00+05:30,98.34,99.53,98.12,99.17,35302,0
2026-03-02T14:15:00+05:30,99.18,99.38,99.0,99.05,17042,0
2026-03-02T14:30:00+05:30,99.05,99.85,98.95,99.57,43844,0
2026-03-02T14:45:00+05:30,99.68,99.99,99.34,99.65,18892,0
2026-03-02T15:00:00+05:30,99.66,100.3,99.53,100.12,18972,0
2026-03-02T15:15:00+05:30,100.12,100.43,99.76,100.23,34874,0
2026-03-04T09:15:00+05:30,97.75,99.17,97.24,97.74,86170,0
2026-03-04T09:30:00+05:30,97.68,98.8,97.58,98.4,40928,0
2026-03-04T09:45:00+05:30,98.32,98.4,97.8,98.4,23603,0
2026-03-04T10:00:00+05:30,98.3,99.3,98.29,99.3,33721,0
2026-03-04T10:15:00+05:30,99.3,99.5,99.02,99.22,13996,0
