timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,424.0,427.8,422.05,422.5,2504,0
2026-02-26T09:30:00+05:30,423.0,423.25,421.8,421.8,2223,0
2026-02-26T09:45:00+05:30,421.8,423.3,421.8,422.9,1827,0
2026-02-26T10:00:00+05:30,422.9,430.5,422.9,428.1,13059,0
2026-02-26T10:15:00+05:30,428.1,429.2,427.05,428.65,1493,0
2026-02-26T10:30:00+05:30,428.85,429.4,426.6,426.7,1017,0
2026-02-26T10:45:00+05:30,426.7,427.45,423.8,424.35,1222,0
2026-02-26T11:00:00+05:30,424.2,426.35,424.2,425.7,927,0
2026-02-26T11:15:00+05:30,425.7,425.95,423.85,425.7,1407,0
2026-02-26T11:30:00+05:30,426.0,426.0,424.6,425.45,507,0
2026-02-26T11:45:00+05:30,424.35,424.55,423.55,423.55,604,0
2026-02-26T12:00:00+05:30,423.55,424.5,423.55,424.35,319,0
2026-02-26T12:15:00+05:30,424.35,424.35,424.0,424.05,74,0
2026-02-26T12:30:00+05:30,423.55,423.55,420.0,420.65,2418,0
2026-02-26T12:45:00+05:30,420.65,421.0,420.3,420.7,196,0
2026-02-26T13:00:00+05:30,420.7,420.9,420.05,420.1,47,0
2026-02-26T13:15:00+05:30,420.1,420.8,420.1,420.8,107,0
2026-02-26T13:30:00+05:30,420.95,421.0,420.55,420.9,285,0
2026-02-26T13:45:00+05:30,420.9,422.1,420.8,421.8,1424,0
2026-02-26T14:00:00+05:30,421.8,421.8,420.0,421.15,693,0
2026-02-26T14:15:00+05:30,421.15,421.15,420.5,420.65,21,0
2026-02-26T14:30:00+05:30,420.65,423.55,420.65,422.05,1109,0
2026-02-26T14:45:00+05:30,422.05,422.35,420.7,420.7,778,0
2026-02-26T15:00:00+05:30,421.35,422.7,420.7,421.6,1992,0
2026-02-26T15:15:00+05:30,421.65,422.5,420.65,420.65,1444,0
2026-02-27T09:15:00+05:30,417.8,426.45,408.6,425.05,7745,0
2026-02-27T09:30:00+05:30,425.05,426.6,424.45,426.5,1614,0
2026-02-27T09:45:00+05:30,426.5,427.2,424.0,424.0,1170,0
2026-02-27T10:00:00+05:30,424.0,426.15,423.3,423.7,2010,0
2026-02-27T10:15:00+05:30,423.7,423.8,423.0,423.05,1104,0
2026-02-27T10:30:00+05:30,423.05,423.5,422.5,422.55,348,0
2026-02-27T10:45:00+05:30,422.55,422.6,421.0,421.0,723,0
2026-02-27T11:00:00+05:30,420.4,421.15,420.0,420.6,923,0
2026-02-27T11:15:00+05:30,420.55,420.9,420.25,420.3,100,0
2026-02-27T11:30:00+05:30,420.75,421.3,420.35,420.4,358,0
2026-02-27T11:45:00+05:30,420.4,421.55,420.4,420.65,243,0
2026-02-27T12:00:00+05:30,420.55,420.55,418.35,419.05,4593,0
2026-02-27T12:15:00+05:30,419.0,419.95,418.3,419.2,673,0
2026-02-27T12:30:00+05:30,419.2,420.55,419.1,419.25,520,0
