timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,160.09,161.9,159.25,160.51,62168,0
2026-02-26T09:30:00+05:30,160.75,162.99,160.48,162.96,60525,0
2026-02-26T09:45:00+05:30,162.91,163.5,161.92,162.07,40457,0
2026-02-26T10:00:00+05:30,162.08,162.59,161.77,162.17,27511,0
2026-02-26T10:15:00+05:30,162.12,162.2,161.77,162.13,10854,0
2026-02-26T10:30:00+05:30,162.13,162.17,161.75,161.84,12153,0
2026-02-26T10:45:00+05:30,161.84,161.98,161.41,161.7,8959,0
2026-02-26T11:00:00+05:30,161.7,162.28,161.41,162.1,43130,0
2026-02-26T11:15:00+05:30,162.1,162.7,162.1,162.65,9781,0
2026-02-26T11:30:00+05:30,162.56,162.61,161.41,161.41,16876,0
2026-02-26T11:45:00+05:30,161.2,161.77,161.02,161.2,15099,0
2026-02-26T12:00:00+05:30,161.21,161.68,161.21,161.54,5969,0
2026-02-26T12:15:00+05:30,161.61,161.66,160.7,161.1,18485,0
2026-02-26T12:30:00+05:30,161.1,161.18,160.3,161.03,6659,0
2026-02-26T12:45:00+05:30,160.83,160.97,160.5,160.5,5670,0
2026-02-26T13:00:00+05:30,160.5,161.04,160.5,161.04,4406,0
2026-02-26T13:15:00+05:30,160.94,160.94,160.6,160.77,5835,0
2026-02-26T13:30:00+05:30,160.77,160.78,160.5,160.6,7641,0
2026-02-26T13:45:00+05:30,160.6,161.27,160.31,160.5,19149,0
2026-02-26T14:00:00+05:30,160.47,160.47,159.52,159.8,9984,0
2026-02-26T14:15:00+05:30,160.02,160.03,159.31,159.85,7868,0
2026-02-26T14:30:00+05:30,159.86,160.84,159.7,160.66,5015,0
2026-02-26T14:45:00+05:30,160.97,160.97,160.0,160.16,7660,0
2026-02-26T15:00:00+05:30,160.21,160.72,159.81,160.1,25815,0
2026-02-26T15:15:00+05:30,160.1,160.4,159.49,160.26,46610,0
2026-02-27T09:15:00+05:30,159.9,160.55,158.3,158.5,61550,0
2026-02-27T09:30:00+05:30,158.5,158.83,158.05,158.2,27730,0
2026-02-27T09:45:00+05:30,158.2,158.5,158.0,158.09,11777,0
2026-02-27T10:00:00+05:30,158.14,158.88,157.8,158.64,19028,0
2026-02-27T10:15:00+05:30,158.64,158.84,158.05,158.84,9017,0
2026-02-27T10:30:00+05:30,158.84,158.84,158.21,158.63,6352,0
2026-02-27T10:45:00+05:30,158.51,158.61,158.15,158.15,4151,0
2026-02-27T11:00:00+05:30,158.15,158.88,158.06,158.79,8037,0
2026-02-27T11:15:00+05:30,158.79,158.85,158.44,158.78,3459,0
2026-02-27T11:30:00+05:30,158.81,158.81,158.42,158.68,7908,0
2026-02-27T11:45:00+05:30,158.62,158.92,158.52,158.9,2446,0
2026-02-27T12:00:00+05:30,158.9,159.01,158.65,158.84,22453,0
2026-02-27T12:15:00+05:30,158.84,159.0,158.79,159.0,3660,0
2026-02-27T12:30:00+05:30,159.0,159.0,158.79,158.79,4113,0
2026-02-27T12:45:00+05:30,158.81,158.82,158.79,158.8,8362,0
2026-02-27T13:00:00+05:30,158.8,158.82,158.6,158.77,2375,0
2026-02-27T13:15:00+05:30,158.77,158.8,158.51,158.8,1747,0
2026-02-27T13:30:00+05:30,158.8,158.82,158.4,158.82,8080,0
2026-02-27T13:45:00+05:30,158.82,159.32,158.48,158.91,18366,0
2026-02-27T14:00:00+05:30,159.06,159.58,158.8,159.36,11312,0
2026-02-27T14:15:00+05:30,159.38,159.43,158.67,158.89,11465,0
2026-02-27T14:30:00+05:30,159.02,159.2,158.4,158.81,20906,0
2026-02-27T14:45:00+05:30,158.68,159.03,158.56,159.03,3864,0
2026-02-27T15:00:00+05:30,158.87,159.03,157.9,158.1,36273,0
2026-02-27T15:15:00+05:30,158.1,158.99,157.6,158.94,45654,0
2026-03-02T09:15:00+05:30,150.0,154.25,150.0,153.8,123388,0
2026-03-02T09:30:00+05:30,153.97,154.2,153.25,154.1,50949,0
2026-03-02T09:45:00+05:30,154.1,154.87,153.46,154.8,56755,0
2026-03-02T10:00:00+05:30,154.8,154.9,153.5,153.69,16276,0
2026-03-02T10:15:00+05:30,153.71,154.2,153.45,153.96,15071,0
2026-03-02T10:30:00+05:30,153.95,154.05,153.2,153.29,27049,0
2026-03-02T10:45:00+05:30,153.29,153.49,152.6,153.27,28286,0
2026-03-02T11:00:00+05:30,153.14,153.47,153.0,153.08,10275,0
2026-03-02T11:15:00+05:30,153.0,153.2,152.54,152.86,34384,0
2026-03-02T11:30:00+05:30,152.9,153.01,152.5,152.8,9640,0
2026-03-02T11:45:00+05:30,152.8,153.02,152.15,152.45,29341,0
2026-03-02T12:00:00+05:30,152.63,152.63,151.6,151.88,23640,0
