timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,15.95,15.98,15.85,15.88,225496,0
2026-02-26T09:30:00+05:30,15.9,15.9,15.86,15.88,75344,0
2026-02-26T09:45:00+05:30,15.88,15.89,15.86,15.88,33110,0
2026-02-26T10:00:00+05:30,15.87,15.9,15.87,15.9,112116,0
2026-02-26T10:15:00+05:30,15.9,16.03,15.89,15.96,247589,0
2026-02-26T10:30:00+05:30,15.98,16.14,15.95,16.1,610529,0
2026-02-26T10:45:00+05:30,16.07,16.1,16.06,16.08,150844,0
2026-02-26T11:00:00+05:30,16.08,16.1,16.05,16.06,47814,0
2026-02-26T11:15:00+05:30,16.07,16.1,16.06,16.07,66790,0
2026-02-26T11:30:00+05:30,16.07,16.08,16.04,16.06,37815,0
2026-02-26T11:45:00+05:30,16.06,16.08,16.05,16.08,29813,0
2026-02-26T12:00:00+05:30,16.05,16.08,16.03,16.03,35202,0
2026-02-26T12:15:00+05:30,16.03,16.06,16.02,16.04,22604,0
2026-02-26T12:30:00+05:30,16.04,16.05,16.02,16.05,24375,0
2026-02-26T12:45:00+05:30,16.04,16.06,16.02,16.03,44115,0
2026-02-26T13:00:00+05:30,16.02,16.05,16.01,16.03,33896,0
2026-02-26T13:15:00+05:30,16.01,16.06,16.01,16.05,102805,0
2026-02-26T13:30:00+05:30,16.05,16.07,15.94,15.96,105008,0
2026-02-26T13:45:00+05:30,15.96,16.02,15.94,15.99,78046,0
2026-02-26T14:00:00+05:30,15.99,15.99,15.92,15.95,48671,0
2026-02-26T14:15:00+05:30,15.95,15.96,15.85,15.93,134041,0
2026-02-26T14:30:00+05:30,15.93,16.04,15.91,16.03,176807,0
2026-02-26T14:45:00+05:30,16.01,16.01,15.98,15.98,51608,0
2026-02-26T15:00:00+05:30,15.97,16.04,15.97,15.98,75380,0
2026-02-26T15:15:00+05:30,15.99,16.0,15.85,15.96,351430,0
2026-02-27T09:15:00+05:30,15.85,15.99,15.71,15.9,219415,0
2026-02-27T09:30:00+05:30,15.88,15.92,15.85,15.9,72663,0
2026-02-27T09:45:00+05:30,15.9,15.9,15.84,15.88,97042,0
2026-02-27T10:00:00+05:30,15.86,15.88,15.83,15.83,34723,0
2026-02-27T10:15:00+05:30,15.83,15.87,15.83,15.84,24363,0
