timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,29.58,30.24,29.58,29.96,292847,0
2026-02-26T09:30:00+05:30,30.02,30.1,29.96,30.05,49897,0
2026-02-26T09:45:00+05:30,30.06,30.29,30.04,30.09,83365,0
2026-02-26T10:00:00+05:30,30.09,30.15,30.03,30.08,18532,0
2026-02-26T10:15:00+05:30,30.08,30.14,29.9,29.92,51291,0
2026-02-26T10:30:00+05:30,29.92,29.96,29.75,29.77,30239,0
2026-02-26T10:45:00+05:30,29.77,29.84,29.67,29.8,29465,0
2026-02-26T11:00:00+05:30,29.75,30.03,29.65,30.0,88885,0
2026-02-26T11:15:00+05:30,30.03,30.07,30.0,30.07,117411,0
2026-02-26T11:30:00+05:30,30.07,30.15,30.0,30.0,34034,0
2026-02-26T11:45:00+05:30,30.0,30.01,29.96,30.0,11287,0
2026-02-26T12:00:00+05:30,29.96,29.99,29.87,29.87,6744,0
2026-02-26T12:15:00+05:30,29.87,29.9,29.75,29.85,15888,0
2026-02-26T12:30:00+05:30,29.85,30.09,29.81,30.06,45251,0
2026-02-26T12:45:00+05:30,30.05,30.05,30.0,30.04,31289,0
2026-02-26T13:00:00+05:30,30.03,30.1,30.0,30.07,37447,0
2026-02-26T13:15:00+05:30,30.07,30.07,30.01,30.01,7635,0
2026-02-26T13:30:00+05:30,30.05,30.06,30.0,30.02,7771,0
2026-02-26T13:45:00+05:30,30.05,30.1,30.03,30.04,30620,0
2026-02-26T14:00:00+05:30,30.04,30.08,29.97,30.02,39780,0
2026-02-26T14:15:00+05:30,30.01,30.02,29.9,30.0,19785,0
2026-02-26T14:30:00+05:30,30.0,30.03,29.96,30.03,68540,0
2026-02-26T14:45:00+05:30,29.99,30.07,29.99,30.0,39121,0
2026-02-26T15:00:00+05:30,30.05,30.11,30.0,30.06,36697,0
2026-02-26T15:15:00+05:30,30.06,30.38,30.01,30.29,147546,0
2026-02-27T09:15:00+05:30,30.05,30.15,29.82,30.0,59419,0
2026-02-27T09:30:00+05:30,30.0,30.03,29.91,29.95,29996,0
2026-02-27T09:45:00+05:30,29.94,30.05,29.91,30.02,21233,0
2026-02-27T10:00:00+05:30,29.95,30.03,29.95,30.01,10658,0
2026-02-27T10:15:00+05:30,30.01,30.05,29.96,30.01,13238,0
2026-02-27T10:30:00+05:30,30.05,30.05,30.0,30.0,6390,0
2026-02-27T10:45:00+05:30,30.0,30.03,29.85,29.88,43376,0
2026-02-27T11:00:00+05:30,29.88,29.88,29.7,29.81,38197,0
2026-02-27T11:15:00+05:30,29.81,29.82,29.72,29.73,18281,0
2026-02-27T11:30:00+05:30,29.72,29.74,29.7,29.72,9624,0
2026-02-27T11:45:00+05:30,29.72,29.8,29.71,29.75,5539,0
2026-02-27T12:00:00+05:30,29.75,29.78,29.71,29.75,9981,0
