timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,260.79,262.93,251.81,253.76,7126,0
2026-02-26T09:30:00+05:30,253.75,257.19,252.8,256.67,4963,0
2026-02-26T09:45:00+05:30,256.67,257.58,255.43,256.39,1032,0
2026-02-26T10:00:00+05:30,256.39,256.39,255.58,255.89,1045,0
2026-02-26T10:15:00+05:30,255.89,256.22,255.89,256.22,5,0
2026-02-26T10:30:00+05:30,256.22,256.22,256.0,256.0,38,0
2026-02-26T10:45:00+05:30,255.98,255.99,255.35,255.62,2981,0
2026-02-26T11:00:00+05:30,255.62,255.85,255.62,255.84,3,0
2026-02-26T11:15:00+05:30,255.84,255.84,255.83,255.84,21,0
2026-02-26T11:30:00+05:30,255.93,255.94,255.51,255.92,247,0
2026-02-26T11:45:00+05:30,255.92,255.92,255.59,255.6,27,0
2026-02-26T12:00:00+05:30,255.6,255.6,254.0,254.41,3860,0
2026-02-26T12:15:00+05:30,254.41,254.46,253.86,254.46,115,0
2026-02-26T12:30:00+05:30,254.46,254.99,254.02,254.02,414,0
2026-02-26T12:45:00+05:30,254.76,254.76,254.76,254.76,1,0
2026-02-26T13:00:00+05:30,254.76,254.9,254.1,254.9,266,0
2026-02-26T13:15:00+05:30,254.9,254.9,254.9,254.9,0,0
2026-02-26T13:30:00+05:30,254.9,254.9,253.41,253.82,938,0
2026-02-26T13:45:00+05:30,253.35,253.95,253.09,253.95,489,0
2026-02-26T14:00:00+05:30,253.95,253.95,253.0,253.0,104,0
2026-02-26T14:15:00+05:30,252.8,252.92,252.48,252.7,78,0
2026-02-26T14:30:00+05:30,252.7,253.0,252.7,253.0,585,0
2026-02-26T14:45:00+05:30,253.0,253.0,250.0,250.14,6358,0
2026-02-26T15:00:00+05:30,250.15,252.05,250.14,252.05,875,0
2026-02-26T15:15:00+05:30,251.39,251.81,250.1,250.1,1951,0
2026-02-27T09:15:00+05:30,273.0,273.0,252.5,256.02,43615,0
2026-02-27T09:30:00+05:30,257.14,259.49,256.2,259.0,4458,0
2026-02-27T09:45:00+05:30,259.51,263.0,259.51,261.58,5051,0
2026-02-27T10:00:00+05:30,261.52,263.0,260.0,262.6,4826,0
2026-02-27T10:15:00+05:30,262.59,263.33,260.15,260.32,7137,0
2026-02-27T10:30:00+05:30,260.32,260.99,260.15,260.74,596,0
2026-02-27T10:45:00+05:30,260.69,260.69,258.0,259.1,2230,0
2026-02-27T11:00:00+05:30,259.1,260.37,259.1,259.5,603,0
2026-02-27T11:15:00+05:30,259.21,259.21,257.01,257.01,1745,0
2026-02-27T11:30:00+05:30,257.01,257.01,255.8,257.0,2831,0
2026-02-27T11:45:00+05:30,257.0,259.75,257.0,259.75,2336,0
2026-02-27T12:00:00+05:30,259.95,261.5,259.95,260.7,2769,0
2026-02-27T12:15:00+05:30,260.7,262.4,259.9,260.23,4960,0
2026-02-27T12:30:00+05:30,260.01,260.22,259.17,259.93,421,0
2026-02-27T12:45:00+05:30,259.93,259.93,258.41,258.5,326,0
2026-02-27T13:00:00+05:30,258.5,259.43,258.5,258.87,431,0
2026-02-27T13:15:00+05:30,258.87,258.87,258.3,258.85,341,0
2026-02-27T13:30:00+05:30,258.85,262.0,258.39,259.81,2777,0
2026-02-27T13:45:00+05:30,259.81,260.78,259.46,259.94,508,0
2026-02-27T14:00:00+05:30,260.0,260.0,258.41,259.0,1011,0
2026-02-27T14:15:00+05:30,258.7,258.7,257.32,257.5,790,0
2026-02-27T14:30:00+05:30,257.5,259.78,257.5,258.26,2037,0
2026-02-27T14:45:00+05:30,258.3,258.3,253.8,256.8,10194,0
2026-02-27T15:00:00+05:30,256.97,257.65,255.99,255.99,3586,0
2026-02-27T15:15:00+05:30,255.62,260.0,253.8,259.99,8720,0
2026-03-02T09:15:00+05:30,254.8,254.8,244.8,246.75,7985,0
2026-03-02T09:30:00+05:30,246.0,250.4,245.3,250.4,4593,0
2026-03-02T09:45:00+05:30,250.75,252.1,249.1,252.1,1812,0
2026-03-02T10:00:00+05:30,251.8,252.85,251.05,252.0,1436,0
2026-03-02T10:15:00+05:30,252.0,252.4,252.0,252.4,39,0
2026-03-02T10:30:00+05:30,252.4,252.4,249.55,249.55,1353,0
2026-03-02T10:45:00+05:30,249.95,250.0,248.0,248.0,2108,0
2026-03-02T11:00:00+05:30,248.0,248.75,248.0,248.05,48,0
2026-03-02T11:15:00+05:30,248.05,248.8,248.05,248.5,288,0
2026-03-02T11:30:00+05:30,248.5,248.95,248.05,248.7,305,0
2026-03-02T11:45:00+05:30,248.7,248.7,248.0,248.0,953,0
2026-03-02T12:00:00+05:30,248.0,248.0,247.85,247.85,1411,0
2026-03-02T12:15:00+05:30,247.85,247.9,247.6,247.6,55,0
2026-03-02T12:30:00+05:30,247.6,247.6,246.0,246.0,870,0
2026-03-02T12:45:00+05:30,246.1,246.7,246.0,246.3,50,0
2026-03-02T13:00:00+05:30,246.3,246.5,246.05,246.05,75,0
2026-03-02T13:15:00+05:30,246.05,246.2,246.05,246.2,32,0
2026-03-02T13:30:00+05:30,246.2,246.2,245.2,245.2,807,0
2026-03-02T13:45:00+05:30,245.25,245.25,245.2,245.2,800,0
2026-03-02T14:00:00+05:30,245.2,245.45,244.55,245.45,1429,0
2026-03-02T14:15:00+05:30,245.45,247.8,245.45,247.5,3162,0
2026-03-02T14:30:00+05:30,247.5,248.9,247.5,248.6,167,0
2026-03-02T14:45:00+05:30,248.65,249.55,248.0,248.0,182,0
2026-03-02T15:00:00+05:30,248.0,248.5,246.55,247.0,3409,0
2026-03-02T15:15:00+05:30,246.6,248.0,241.0,244.0,6585,0
2026-03-04T09:15:00+05:30,238.25,242.9,233.15,237.05,10030,0
2026-03-04T09:30:00+05:30,236.4,238.95,236.15,238.95,2364,0
2026-03-04T09:45:00+05:30,238.95,238.95,235.8,237.1,1587,0
2026-03-04T10:00:00+05:30,236.05,236.95,234.15,236.95,2297,0
2026-03-04T10:15:00+05:30,236.95,237.4,236.3,236.35,69,0
2026-03-04T10:30:00+05:30,236.35,236.9,236.2,236.5,397,0
2026-03-04T10:45:00+05:30,236.5,236.5,235.6,235.8,305,0
2026-03-04T11:00:00+05:30,235.8,235.9,235.1,235.9,581,0
2026-03-04T11:15:00+05:30,235.9,237.0,235.15,236.55,1317,0
2026-03-04T11:30:00+05:30,236.55,237.7,236.55,237.7,927,0
2026-03-04T11:45:00+05:30,237.7,237.7,237.35,237.5,107,0
2026-03-04T12:00:00+05:30,237.5,238.0,237.0,237.0,244,0
2026-03-04T12:15:00+05:30,237.0,237.35,236.55,236.55,1043,0
2026-03-04T12:30:00+05:30,236.55,236.55,236.25,236.35,35,0
2026-03-04T12:45:00+05:30,236.35,236.45,235.8,235.8,135,0
2026-03-04T13:00:00+05:30,235.8,237.9,235.8,236.85,1208,0
2026-03-04T13:15:00+05:30,236.85,237.65,236.85,237.6,249,0
2026-03-04T13:30:00+05:30,237.6,237.6,237.6,237.6,394,0
2026-03-04T13:45:00+05:30,237.75,237.75,237.6,237.6,521,0
2026-03-04T14:00:00+05:30,237.6,239.95,236.95,238.9,1177,0
2026-03-04T14:15:00+05:30,238.9,239.1,238.9,239.0,881,0
2026-03-04T14:30:00+05:30,239.0,239.0,239.0,239.0,415,0
2026-03-04T14:45:00+05:30,239.0,240.2,239.0,239.5,2454,0
2026-03-04T15:00:00+05:30,239.75,240.15,238.25,239.4,1216,0
2026-03-04T15:15:00+05:30,239.35,241.3,238.0,240.0,1348,0
2026-03-05T09:15:00+05:30,243.15,246.0,240.5,243.0,2412,0
2026-03-05T09:30:00+05:30,243.3,243.35,242.65,243.3,579,0
2026-03-05T09:45:00+05:30,242.2,243.95,242.2,243.95,1582,0
2026-03-05T10:00:00+05:30,243.95,247.9,243.95,244.25,2038,0
2026-03-05T10:15:00+05:30,244.25,247.45,244.25,246.5,1572,0
2026-03-05T10:30:00+05:30,246.5,248.55,245.2,247.4,2582,0
2026-03-05T10:45:00+05:30,247.4,247.4,246.0,246.75,1085,0
2026-03-05T11:00:00+05:30,246.75,247.0,246.25,247.0,129,0
2026-03-05T11:15:00+05:30,247.2,247.7,247.0,247.55,632,0
2026-03-05T11:30:00+05:30,247.55,249.5,247.55,248.85,944,0
2026-03-05T11:45:00+05:30,248.85,248.85,247.15,247.15,437,0
2026-03-05T12:00:00+05:30,247.15,247.95,247.15,247.8,100,0
2026-03-05T12:15:00+05:30,247.8,247.8,247.0,247.0,525,0
2026-03-05T12:30:00+05:30,247.0,247.25,247.0,247.25,29,0
2026-03-05T12:45:00+05:30,247.25,247.25,244.5,245.2,5233,0
2026-03-05T13:00:00+05:30,245.2,245.3,245.2,245.3,23,0
2026-03-05T13:15:00+05:30,245.3,245.3,245.3,245.3,220,0
2026-03-05T13:30:00+05:30,245.3,245.3,244.25,244.25,620,0
2026-03-05T13:45:00+05:30,244.25,244.25,242.55,243.45,496,0
2026-03-05T14:00:00+05:30,243.45,243.45,242.3,242.75,35,0
2026-03-05T14:15:00+05:30,243.2,243.2,241.95,242.0,1074,0
2026-03-05T14:30:00+05:30,242.0,243.4,242.0,243.4,1353,0
2026-03-05T14:45:00+05:30,243.4,247.9,243.4,247.5,1903,0
2026-03-05T15:00:00+05:30,247.5,252.4,247.5,252.0,3341,0
2026-03-05T15:15:00+05:30,252.0,254.4,250.55,250.6,2082,0
2026-03-06T09:15:00+05:30,247.25,254.3,245.55,251.65,2471,0
2026-03-06T09:30:00+05:30,251.55,254.95,251.2,254.95,1863,0
2026-03-06T09:45:00+05:30,255.55,255.55,251.0,251.0,4049,0
2026-03-06T10:00:00+05:30,250.95,256.8,250.5,252.0,591,0
2026-03-06T10:15:00+05:30,252.0,252.15,251.0,252.15,1401,0
2026-03-06T10:30:00+05:30,252.15,252.15,250.6,251.5,261,0
2026-03-06T10:45:00+05:30,251.5,255.75,251.5,252.8,3816,0
2026-03-06T11:00:00+05:30,252.8,253.7,252.8,253.7,393,0
2026-03-06T11:15:00+05:30,253.7,253.9,251.65,252.65,438,0
2026-03-06T11:30:00+05:30,252.65,253.2,252.65,253.2,66,0
2026-03-06T11:45:00+05:30,253.2,254.7,252.3,254.7,1453,0
2026-03-06T12:00:00+05:30,252.4,252.4,252.4,252.4,100,0
2026-03-06T12:15:00+05:30,252.4,252.45,251.65,252.45,562,0
2026-03-06T12:30:00+05:30,252.45,252.45,252.45,252.45,0,0
2026-03-06T12:45:00+05:30,252.45,252.75,252.45,252.75,10,0
2026-03-06T13:00:00+05:30,252.75,252.75,251.85,251.85,10,0
2026-03-06T13:15:00+05:30,251.85,252.25,251.85,252.25,2293,0
2026-03-06T13:30:00+05:30,252.25,252.25,252.25,252.25,0,0
2026-03-06T13:45:00+05:30,252.25,252.5,252.25,252.25,71,0
2026-03-06T14:00:00+05:30,252.25,252.25,251.3,251.8,221,0
2026-03-06T14:15:00+05:30,251.8,252.2,250.95,250.95,132,0
2026-03-06T14:30:00+05:30,250.95,251.6,250.5,250.5,1069,0
2026-03-06T14:45:00+05:30,250.5,250.55,248.85,250.1,3703,0
2026-03-06T15:00:00+05:30,250.1,250.65,246.35,250.65,3093,0
2026-03-06T15:15:00+05:30,247.55,250.95,245.2,248.0,2918,0
