timestamp,open,high,low,close,volume,oi
2025-07-23T09:15:00+05:30,726.7,727.2,722.0,724.05,916,0
2025-07-23T09:30:00+05:30,724.1,724.65,722.1,723.05,630,0
2025-07-23T09:45:00+05:30,723.05,724.0,720.55,722.05,1469,0
2025-07-23T10:00:00+05:30,722.05,723.15,721.0,722.9,284,0
2025-07-23T10:15:00+05:30,722.9,723.0,721.7,722.7,177,0
2025-07-23T10:30:00+05:30,723.0,724.4,722.2,723.05,291,0
2025-07-23T10:45:00+05:30,723.05,724.4,722.7,722.7,161,0
2025-07-23T11:00:00+05:30,722.7,725.1,722.5,723.25,1065,0
2025-07-23T11:15:00+05:30,723.3,723.95,720.0,720.0,1143,0
2025-07-23T11:30:00+05:30,720.9,722.7,720.1,722.0,210,0
2025-07-23T11:45:00+05:30,722.0,722.8,722.0,722.1,194,0
2025-07-23T12:00:00+05:30,722.1,725.45,720.65,721.2,1534,0
2025-07-23T12:15:00+05:30,721.2,724.15,721.2,721.55,201,0
2025-07-23T12:30:00+05:30,721.55,724.05,721.55,724.05,295,0
2025-07-23T12:45:00+05:30,723.85,723.95,722.1,723.95,166,0
2025-07-23T13:00:00+05:30,723.85,725.95,721.55,723.3,1685,0
2025-07-23T13:15:00+05:30,723.3,725.05,722.5,722.6,144,0
2025-07-23T13:30:00+05:30,722.6,724.1,722.3,724.0,295,0
2025-07-23T13:45:00+05:30,724.0,726.0,724.0,724.6,176,0
2025-07-23T14:00:00+05:30,724.6,725.7,723.1,723.1,899,0
2025-07-23T14:15:00+05:30,723.1,724.95,723.1,723.3,187,0
2025-07-23T14:30:00+05:30,724.6,725.2,720.5,721.1,1911,0
2025-07-23T14:45:00+05:30,721.1,724.5,721.1,723.4,602,0
2025-07-23T15:00:00+05:30,723.4,724.5,722.95,722.95,705,0
2025-07-23T15:15:00+05:30,722.95,723.45,720.25,720.75,5111,0
2025-07-24T09:15:00+05:30,725.8,726.25,717.05,719.45,1884,0
2025-07-24T09:30:00+05:30,719.65,721.0,718.0,719.5,1088,0
2025-07-24T09:45:00+05:30,720.45,721.2,719.5,720.65,396,0
2025-07-24T10:00:00+05:30,720.65,721.6,719.5,719.7,810,0
2025-07-24T10:15:00+05:30,719.7,720.75,716.5,716.75,2520,0
2025-07-24T10:30:00+05:30,716.75,719.1,716.5,717.0,2477,0
2025-07-24T10:45:00+05:30,718.1,718.4,717.2,717.35,74,0
2025-07-24T11:00:00+05:30,717.35,718.4,717.35,718.4,211,0
2025-07-24T11:15:00+05:30,718.4,718.4,711.15,713.15,2903,0
2025-07-24T11:30:00+05:30,713.15,714.85,713.05,714.0,696,0
2025-07-24T11:45:00+05:30,714.7,719.9,713.55,716.2,1877,0
2025-07-24T12:00:00+05:30,716.2,716.2,713.5,714.15,800,0
2025-07-24T12:15:00+05:30,714.15,716.05,713.8,715.4,1213,0
2025-07-24T12:30:00+05:30,715.95,716.05,714.5,714.5,355,0
2025-07-24T12:45:00+05:30,715.1,715.5,715.1,715.25,6,0
2025-07-24T13:00:00+05:30,715.25,716.55,713.55,713.55,257,0
2025-07-24T13:15:00+05:30,713.55,714.25,713.55,713.55,31,0
2025-07-24T13:30:00+05:30,713.55,714.25,713.55,714.25,51,0
2025-07-24T13:45:00+05:30,714.25,714.35,713.8,714.35,47,0
2025-07-24T14:00:00+05:30,714.35,714.35,713.0,714.0,605,0
2025-07-24T14:15:00+05:30,714.1,714.2,713.1,713.1,489,0
2025-07-24T14:30:00+05:30,713.15,715.0,713.15,713.95,1349,0
2025-07-24T14:45:00+05:30,714.65,714.95,713.5,714.3,1110,0
2025-07-24T15:00:00+05:30,714.3,715.0,713.0,714.0,3463,0
2025-07-24T15:15:00+05:30,714.6,715.0,708.2,710.0,9105,0
2025-07-25T09:15:00+05:30,715.95,715.95,701.0,708.65,4278,0
2025-07-25T09:30:00+05:30,709.1,711.9,705.7,706.9,2440,0
2025-07-25T09:45:00+05:30,706.9,708.85,706.05,708.1,499,0
2025-07-25T10:00:00+05:30,708.1,709.5,708.0,708.25,480,0
2025-07-25T10:15:00+05:30,708.25,708.9,705.1,705.1,450,0
2025-07-25T10:30:00+05:30,705.8,705.85,703.0,704.9,1040,0
2025-07-25T10:45:00+05:30,704.8,704.95,703.1,703.2,900,0
2025-07-25T11:00:00+05:30,703.25,708.55,703.25,708.05,1050,0
2025-07-25T11:15:00+05:30,708.0,711.0,708.0,710.95,2172,0
2025-07-25T11:30:00+05:30,710.95,710.95,707.65,708.0,297,0
2025-07-25T11:45:00+05:30,708.0,710.4,705.15,710.0,1597,0
2025-07-25T12:00:00+05:30,710.0,710.3,707.9,710.0,1790,0
2025-07-25T12:15:00+05:30,710.0,710.2,709.05,710.0,1032,0
2025-07-25T12:30:00+05:30,710.05,710.05,709.3,710.0,267,0
2025-07-25T12:45:00+05:30,710.0,710.8,709.95,710.0,189,0
2025-07-25T13:00:00+05:30,710.0,711.5,709.1,710.0,789,0
2025-07-25T13:15:00+05:30,710.0,711.5,709.15,710.0,691,0
2025-07-25T13:30:00+05:30,710.0,710.0,709.45,710.0,349,0
2025-07-25T13:45:00+05:30,710.0,710.75,709.0,710.0,1023,0
2025-07-25T14:00:00+05:30,710.0,710.75,709.6,710.0,418,0
2025-07-25T14:15:00+05:30,710.0,710.2,709.1,710.0,2555,0
2025-07-25T14:30:00+05:30,710.0,710.05,706.05,710.0,2110,0
2025-07-25T14:45:00+05:30,710.05,710.35,709.1,710.0,3763,0
2025-07-25T15:00:00+05:30,710.0,710.05,709.9,710.0,2166,0
2025-07-25T15:15:00+05:30,710.0,713.5,709.0,710.0,6955,0
2025-07-28T09:15:00+05:30,710.4,710.4,702.4,706.3,1962,0
2025-07-28T09:30:00+05:30,705.85,710.35,705.6,708.7,536,0
2025-07-28T09:45:00+05:30,709.3,713.35,709.3,711.55,717,0
2025-07-28T10:00:00+05:30,711.55,715.65,711.55,715.0,1528,0
