timestamp,open,high,low,close,volume,oi
2026-03-23T09:15:00+05:30,11.94,11.94,11.7,11.8,194040,0
2026-03-23T09:30:00+05:30,11.75,11.77,11.72,11.76,43900,0
2026-03-23T09:45:00+05:30,11.76,11.76,11.65,11.68,68740,0
2026-03-23T10:00:00+05:30,11.66,11.66,11.6,11.63,41140,0
2026-03-23T10:15:00+05:30,11.65,11.66,11.6,11.64,22670,0
2026-03-23T10:30:00+05:30,11.64,11.72,11.61,11.72,22460,0
2026-03-23T10:45:00+05:30,11.72,11.73,11.61,11.63,60670,0
2026-03-23T11:00:00+05:30,11.61,11.62,11.57,11.6,69190,0
2026-03-23T11:15:00+05:30,11.6,11.65,11.57,11.59,22180,0
2026-03-23T11:30:00+05:30,11.61,11.61,11.57,11.57,8560,0
2026-03-23T11:45:00+05:30,11.57,11.64,11.57,11.6,15470,0
2026-03-23T12:00:00+05:30,11.6,11.6,11.54,11.54,84060,0
2026-03-23T12:15:00+05:30,11.55,11.58,11.54,11.55,2210,0
2026-03-23T12:30:00+05:30,11.57,11.59,11.52,11.52,40820,0
2026-03-23T12:45:00+05:30,11.52,11.56,11.51,11.52,13660,0
2026-03-23T13:00:00+05:30,11.52,11.55,11.51,11.51,18500,0
2026-03-23T13:15:00+05:30,11.5,11.52,11.47,11.47,66590,0
2026-03-23T13:30:00+05:30,11.47,11.49,11.47,11.49,450,0
2026-03-23T13:45:00+05:30,11.49,11.55,11.49,11.53,17700,0
2026-03-23T14:00:00+05:30,11.53,11.6,11.53,11.6,16190,0
2026-03-23T14:15:00+05:30,11.6,11.6,11.54,11.56,12530,0
2026-03-23T14:30:00+05:30,11.56,11.58,11.48,11.5,71390,0
2026-03-23T14:45:00+05:30,11.5,11.57,11.5,11.53,80740,0
2026-03-23T15:00:00+05:30,11.51,11.51,11.37,11.47,109960,0
2026-03-23T15:15:00+05:30,11.47,11.63,11.15,11.3,202970,0
2026-03-24T09:15:00+05:30,11.6,11.69,11.4,11.6,254170,0
2026-03-24T09:30:00+05:30,11.58,11.6,11.55,11.55,170720,0
2026-03-24T09:45:00+05:30,11.55,11.58,11.52,11.52,32870,0
