timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,125.0,127.1,123.8,126.72,26500,0
2025-07-16T09:30:00+05:30,126.47,126.69,125.04,125.67,37023,0
2025-07-16T09:45:00+05:30,125.67,125.67,125.03,125.35,897,0
2025-07-16T10:00:00+05:30,125.42,126.31,125.13,125.94,4399,0
2025-07-16T10:15:00+05:30,126.0,126.33,125.67,126.28,2446,0
2025-07-16T10:30:00+05:30,126.27,126.45,125.63,125.96,1172,0
2025-07-16T10:45:00+05:30,125.98,126.08,125.68,125.7,2310,0
2025-07-16T11:00:00+05:30,125.78,125.79,124.52,124.74,18905,0
2025-07-16T11:15:00+05:30,124.81,124.96,124.56,124.8,2199,0
2025-07-16T11:30:00+05:30,124.8,124.95,124.6,124.72,265,0
2025-07-16T11:45:00+05:30,124.72,124.96,124.72,124.96,785,0
2025-07-16T12:00:00+05:30,124.97,124.98,124.65,124.9,1102,0
2025-07-16T12:15:00+05:30,124.9,125.0,124.77,124.79,2626,0
2025-07-16T12:30:00+05:30,124.79,124.92,124.79,124.92,46,0
2025-07-16T12:45:00+05:30,124.92,124.95,124.52,124.72,1715,0
2025-07-16T13:00:00+05:30,124.72,124.92,124.72,124.92,317,0
2025-07-16T13:15:00+05:30,124.92,125.0,124.73,125.0,630,0
2025-07-16T13:30:00+05:30,125.0,125.5,124.57,124.91,9852,0
2025-07-16T13:45:00+05:30,124.91,125.05,124.8,125.0,661,0
2025-07-16T14:00:00+05:30,125.0,125.16,124.81,124.85,1806,0
2025-07-16T14:15:00+05:30,124.85,125.0,124.85,125.0,1528,0
2025-07-16T14:30:00+05:30,125.0,125.98,124.92,125.0,5181,0
2025-07-16T14:45:00+05:30,125.0,125.1,124.0,124.89,14243,0
2025-07-16T15:00:00+05:30,124.91,124.99,124.63,124.72,7481,0
2025-07-16T15:15:00+05:30,124.96,124.96,124.02,124.45,22571,0
2025-07-17T09:15:00+05:30,125.4,127.63,125.0,126.98,30560,0
2025-07-17T09:30:00+05:30,126.98,127.35,126.01,126.52,21154,0
2025-07-17T09:45:00+05:30,126.7,129.43,126.4,127.68,62560,0
2025-07-17T10:00:00+05:30,127.68,127.68,126.06,126.78,22045,0
2025-07-17T10:15:00+05:30,126.61,126.7,125.81,126.23,10952,0
2025-07-17T10:30:00+05:30,126.11,126.54,125.6,125.95,5043,0
2025-07-17T10:45:00+05:30,126.0,126.37,126.0,126.0,2609,0
2025-07-17T11:00:00+05:30,126.0,126.26,125.54,126.07,4467,0
2025-07-17T11:15:00+05:30,125.87,126.12,125.11,125.62,6696,0
2025-07-17T11:30:00+05:30,125.62,126.09,125.62,126.09,1014,0
2025-07-17T11:45:00+05:30,125.93,126.19,125.37,125.75,3334,0
2025-07-17T12:00:00+05:30,125.75,125.87,125.52,125.7,1117,0
2025-07-17T12:15:00+05:30,125.7,125.82,125.26,125.59,1716,0
2025-07-17T12:30:00+05:30,125.59,126.0,125.55,125.69,2326,0
2025-07-17T12:45:00+05:30,125.77,125.88,125.77,125.87,401,0
2025-07-17T13:00:00+05:30,125.87,125.87,125.51,125.54,464,0
2025-07-17T13:15:00+05:30,125.54,125.9,125.54,125.61,763,0
2025-07-17T13:30:00+05:30,125.56,125.86,125.46,125.46,1284,0
2025-07-17T13:45:00+05:30,125.46,125.94,125.46,125.69,1638,0
2025-07-17T14:00:00+05:30,125.69,126.35,125.5,125.72,3250,0
2025-07-17T14:15:00+05:30,125.72,125.87,125.65,125.65,7849,0
2025-07-17T14:30:00+05:30,125.65,125.85,125.3,125.84,1808,0
2025-07-17T14:45:00+05:30,125.84,125.84,125.41,125.52,689,0
2025-07-17T15:00:00+05:30,125.52,125.89,125.5,125.8,1214,0
2025-07-17T15:15:00+05:30,125.57,125.77,125.0,125.11,14176,0
2025-07-18T09:15:00+05:30,125.51,126.1,124.51,125.1,9058,0
2025-07-18T09:30:00+05:30,125.1,125.1,124.2,124.2,6697,0
2025-07-18T09:45:00+05:30,124.2,124.66,124.1,124.66,4650,0
2025-07-18T10:00:00+05:30,124.66,124.67,123.5,123.85,5574,0
2025-07-18T10:15:00+05:30,123.83,123.85,123.13,123.39,3062,0
2025-07-18T10:30:00+05:30,123.39,123.65,122.53,123.5,6017,0
2025-07-18T10:45:00+05:30,123.5,123.91,123.33,123.89,818,0
2025-07-18T11:00:00+05:30,123.68,123.99,123.48,123.99,884,0
2025-07-18T11:15:00+05:30,123.7,123.92,123.51,123.85,1516,0
2025-07-18T11:30:00+05:30,123.85,125.0,123.85,124.25,5728,0
2025-07-18T11:45:00+05:30,124.25,125.19,123.62,124.98,8172,0
2025-07-18T12:00:00+05:30,124.44,125.19,124.34,124.5,1626,0
2025-07-18T12:15:00+05:30,124.5,124.84,124.24,124.24,685,0
2025-07-18T12:30:00+05:30,124.24,124.49,124.14,124.31,209,0
2025-07-18T12:45:00+05:30,124.31,125.2,124.1,124.4,3040,0
2025-07-18T13:00:00+05:30,124.4,124.7,124.4,124.6,684,0
2025-07-18T13:15:00+05:30,124.6,124.6,124.56,124.56,9,0
2025-07-18T13:30:00+05:30,124.56,124.66,124.28,124.66,1305,0
2025-07-18T13:45:00+05:30,124.73,124.73,124.43,124.43,536,0
2025-07-18T14:00:00+05:30,124.43,124.65,124.42,124.5,1531,0
2025-07-18T14:15:00+05:30,124.5,125.14,124.2,124.2,6972,0
2025-07-18T14:30:00+05:30,124.2,124.33,124.0,124.01,751,0
2025-07-18T14:45:00+05:30,124.01,124.4,124.01,124.22,1134,0
2025-07-18T15:00:00+05:30,124.24,124.24,123.5,123.75,14194,0
2025-07-18T15:15:00+05:30,123.75,124.5,122.92,123.1,19660,0
2025-07-21T09:15:00+05:30,124.0,124.0,121.6,122.57,15738,0
2025-07-21T09:30:00+05:30,122.58,123.23,122.15,123.23,3552,0
2025-07-21T09:45:00+05:30,123.18,123.45,122.81,122.81,1733,0
2025-07-21T10:00:00+05:30,123.13,123.56,122.98,123.39,943,0
2025-07-21T10:15:00+05:30,123.39,123.75,123.15,123.73,1224,0
2025-07-21T10:30:00+05:30,123.73,124.35,123.41,124.35,4360,0
2025-07-21T10:45:00+05:30,124.35,124.35,123.49,123.51,2896,0
2025-07-21T11:00:00+05:30,123.52,123.83,123.52,123.83,816,0
2025-07-21T11:15:00+05:30,123.67,124.54,123.64,124.38,6612,0
2025-07-21T11:30:00+05:30,124.37,124.79,124.15,124.2,3590,0
2025-07-21T11:45:00+05:30,124.2,124.2,123.7,123.9,1108,0
2025-07-21T12:00:00+05:30,123.9,124.15,123.9,124.0,104,0
2025-07-21T12:15:00+05:30,124.0,124.3,124.0,124.11,451,0
2025-07-21T12:30:00+05:30,124.31,133.5,123.9,132.76,234983,0
2025-07-21T12:45:00+05:30,132.9,133.09,128.65,129.8,275529,0
2025-07-21T13:00:00+05:30,129.8,131.5,128.1,131.2,115086,0
2025-07-21T13:15:00+05:30,131.0,139.5,130.8,137.0,817394,0
2025-07-21T13:30:00+05:30,136.99,138.93,134.14,134.2,557451,0
2025-07-21T13:45:00+05:30,134.27,137.0,132.8,134.72,395047,0
2025-07-21T14:00:00+05:30,135.0,135.88,132.0,133.77,271551,0
2025-07-21T14:15:00+05:30,133.85,135.0,132.25,133.12,171259,0
2025-07-21T14:30:00+05:30,133.48,133.48,131.7,132.98,141658,0
2025-07-21T14:45:00+05:30,133.0,134.27,132.08,133.73,114581,0
2025-07-21T15:00:00+05:30,133.9,134.0,131.15,131.45,120927,0
2025-07-21T15:15:00+05:30,131.45,133.8,130.3,133.4,229230,0
2025-07-22T09:15:00+05:30,133.7,133.98,131.5,131.79,90438,0
2025-07-22T09:30:00+05:30,131.77,133.8,131.67,133.21,35392,0
2025-07-22T09:45:00+05:30,133.23,133.41,132.55,133.01,11618,0
2025-07-22T10:00:00+05:30,132.85,135.75,132.76,135.45,66188,0
2025-07-22T10:15:00+05:30,135.43,135.7,134.75,135.0,33906,0
2025-07-22T10:30:00+05:30,135.0,135.9,134.66,135.0,47369,0
2025-07-22T10:45:00+05:30,134.91,135.85,134.75,135.63,18791,0
2025-07-22T11:00:00+05:30,135.52,135.52,134.75,134.87,18816,0
2025-07-22T11:15:00+05:30,135.0,135.4,134.75,135.26,19961,0
2025-07-22T11:30:00+05:30,135.09,135.75,134.87,135.53,24724,0
2025-07-22T11:45:00+05:30,135.54,135.74,134.9,135.3,15215,0
2025-07-22T12:00:00+05:30,135.34,135.59,135.04,135.15,6842,0
