timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,518.0,521.75,516.5,516.55,4216,0
2025-07-16T09:30:00+05:30,516.55,518.7,515.7,518.5,1062,0
2025-07-16T09:45:00+05:30,517.95,518.05,515.6,518.05,2497,0
2025-07-16T10:00:00+05:30,517.9,520.45,517.35,518.5,985,0
2025-07-16T10:15:00+05:30,518.95,519.5,518.2,519.45,167,0
2025-07-16T10:30:00+05:30,519.45,519.45,518.0,519.1,813,0
2025-07-16T10:45:00+05:30,519.1,519.9,518.0,519.9,243,0
2025-07-16T11:00:00+05:30,519.9,519.9,518.0,518.9,1343,0
2025-07-16T11:15:00+05:30,518.9,519.95,518.0,519.4,818,0
2025-07-16T11:30:00+05:30,519.4,519.9,518.4,519.0,373,0
2025-07-16T11:45:00+05:30,519.0,521.75,519.0,521.75,2105,0
2025-07-16T12:00:00+05:30,521.75,533.0,521.75,532.3,22463,0
2025-07-16T12:15:00+05:30,532.0,534.0,528.0,530.8,8829,0
2025-07-16T12:30:00+05:30,531.9,531.9,526.0,530.0,5836,0
2025-07-16T12:45:00+05:30,530.05,531.5,526.05,526.05,3729,0
2025-07-16T13:00:00+05:30,526.8,530.15,526.8,528.8,1981,0
2025-07-16T13:15:00+05:30,528.85,530.5,528.05,528.3,1308,0
2025-07-16T13:30:00+05:30,528.35,529.3,527.25,527.25,1987,0
2025-07-16T13:45:00+05:30,527.25,528.7,527.05,528.6,250,0
2025-07-16T14:00:00+05:30,528.6,528.6,527.75,527.8,145,0
2025-07-16T14:15:00+05:30,528.25,530.0,528.25,529.5,1226,0
2025-07-16T14:30:00+05:30,529.4,530.0,528.3,530.0,1787,0
2025-07-16T14:45:00+05:30,529.5,530.0,528.55,528.65,1533,0
2025-07-16T15:00:00+05:30,528.8,530.0,528.65,528.95,1962,0
2025-07-16T15:15:00+05:30,529.3,532.0,529.15,531.95,8195,0
2025-07-17T09:15:00+05:30,533.7,535.05,529.65,534.0,6492,0
2025-07-17T09:30:00+05:30,533.85,534.0,528.6,530.0,4357,0
2025-07-17T09:45:00+05:30,530.0,534.05,529.25,532.05,2981,0
2025-07-17T10:00:00+05:30,532.05,532.05,530.5,530.55,469,0
2025-07-17T10:15:00+05:30,530.55,530.55,529.8,530.2,593,0
2025-07-17T10:30:00+05:30,530.4,530.45,528.8,529.35,926,0
2025-07-17T10:45:00+05:30,529.35,529.8,529.0,529.05,130,0
2025-07-17T11:00:00+05:30,529.05,529.05,528.8,528.85,236,0
2025-07-17T11:15:00+05:30,528.85,529.85,528.8,529.85,608,0
2025-07-17T11:30:00+05:30,529.3,530.0,528.5,528.5,625,0
2025-07-17T11:45:00+05:30,528.5,528.7,527.2,528.1,1020,0
2025-07-17T12:00:00+05:30,528.1,528.5,527.9,527.9,327,0
2025-07-17T12:15:00+05:30,527.9,528.15,527.4,528.15,527,0
2025-07-17T12:30:00+05:30,528.15,530.0,528.15,529.8,269,0
2025-07-17T12:45:00+05:30,529.8,529.8,528.3,528.55,142,0
2025-07-17T13:00:00+05:30,528.55,529.6,528.55,528.8,89,0
2025-07-17T13:15:00+05:30,528.8,529.6,528.8,529.6,90,0
2025-07-17T13:30:00+05:30,529.0,530.2,529.0,529.6,2686,0
2025-07-17T13:45:00+05:30,529.6,530.45,529.6,530.45,86,0
2025-07-17T14:00:00+05:30,530.45,531.5,530.0,531.4,1191,0
2025-07-17T14:15:00+05:30,531.4,531.4,530.0,530.15,819,0
2025-07-17T14:30:00+05:30,530.15,531.05,530.05,531.05,417,0
2025-07-17T14:45:00+05:30,531.0,531.1,530.0,530.45,1598,0
2025-07-17T15:00:00+05:30,530.9,533.0,530.4,531.7,1880,0
2025-07-17T15:15:00+05:30,531.2,533.7,531.0,533.45,7152,0
2025-07-18T09:15:00+05:30,535.0,535.0,531.6,532.0,2311,0
2025-07-18T09:30:00+05:30,532.55,532.7,526.1,526.8,3020,0
2025-07-18T09:45:00+05:30,526.6,532.5,526.1,532.5,6194,0
2025-07-18T10:00:00+05:30,532.5,532.5,529.85,531.85,1332,0
2025-07-18T10:15:00+05:30,531.9,531.9,521.25,523.45,3122,0
2025-07-18T10:30:00+05:30,523.4,523.45,519.65,522.9,2527,0
2025-07-18T10:45:00+05:30,523.5,524.5,522.4,523.4,1079,0
2025-07-18T11:00:00+05:30,522.9,524.3,522.85,524.1,153,0
2025-07-18T11:15:00+05:30,523.45,524.1,523.0,523.8,110,0
