timestamp,open,high,low,close,volume,oi
2025-08-04T09:15:00+05:30,588.7,598.75,583.55,592.3,7636,0
2025-08-04T09:30:00+05:30,592.3,595.05,591.5,591.5,2875,0
2025-08-04T09:45:00+05:30,590.1,590.8,589.0,589.3,2461,0
2025-08-04T10:00:00+05:30,589.3,589.9,587.0,589.7,490,0
2025-08-04T10:15:00+05:30,589.7,590.85,589.15,590.3,173,0
2025-08-04T10:30:00+05:30,590.3,591.85,590.2,591.1,457,0
2025-08-04T10:45:00+05:30,591.1,591.45,588.7,589.5,760,0
2025-08-04T11:00:00+05:30,589.5,591.0,589.25,591.0,174,0
2025-08-04T11:15:00+05:30,591.0,592.0,590.95,591.9,151,0
2025-08-04T11:30:00+05:30,591.9,591.9,589.0,591.45,1186,0
2025-08-04T11:45:00+05:30,591.45,591.45,590.0,590.0,32,0
2025-08-04T12:00:00+05:30,589.5,591.4,588.3,591.4,260,0
2025-08-04T12:15:00+05:30,590.15,590.65,589.15,590.65,220,0
2025-08-04T12:30:00+05:30,590.65,590.95,590.5,590.6,436,0
2025-08-04T12:45:00+05:30,590.6,590.6,589.0,589.0,500,0
2025-08-04T13:00:00+05:30,589.7,590.6,589.7,590.1,141,0
2025-08-04T13:15:00+05:30,590.1,591.25,588.7,590.0,383,0
2025-08-04T13:30:00+05:30,590.0,590.05,588.05,588.05,1498,0
2025-08-04T13:45:00+05:30,589.05,589.9,588.55,589.75,79,0
2025-08-04T14:00:00+05:30,589.75,589.75,589.5,589.5,1,0
2025-08-04T14:15:00+05:30,590.4,590.75,587.5,587.75,798,0
2025-08-04T14:30:00+05:30,587.75,589.35,587.5,587.55,129,0
2025-08-04T14:45:00+05:30,587.2,588.95,587.0,587.7,588,0
2025-08-04T15:00:00+05:30,587.7,590.25,585.1,586.3,2352,0
2025-08-04T15:15:00+05:30,586.3,592.0,586.2,592.0,2951,0
2025-08-05T09:15:00+05:30,591.3,593.7,588.7,591.5,2304,0
2025-08-05T09:30:00+05:30,592.65,593.2,586.55,587.95,705,0
2025-08-05T09:45:00+05:30,587.95,588.35,586.35,587.25,199,0
2025-08-05T10:00:00+05:30,587.25,587.7,586.35,586.6,148,0
2025-08-05T10:15:00+05:30,586.6,588.45,586.6,587.9,251,0
2025-08-05T10:30:00+05:30,587.65,587.65,583.95,584.0,3422,0
2025-08-05T10:45:00+05:30,584.2,586.6,584.0,584.95,689,0
2025-08-05T11:00:00+05:30,584.95,585.4,583.95,585.4,310,0
2025-08-05T11:15:00+05:30,585.4,585.9,583.8,585.9,65,0
2025-08-05T11:30:00+05:30,585.9,586.4,583.5,586.4,331,0
2025-08-05T11:45:00+05:30,586.4,586.4,584.15,584.15,140,0
2025-08-05T12:00:00+05:30,584.15,584.15,582.5,582.5,258,0
2025-08-05T12:15:00+05:30,584.15,585.45,583.2,585.0,210,0
2025-08-05T12:30:00+05:30,584.45,584.65,583.25,583.25,54,0
2025-08-05T12:45:00+05:30,583.25,584.65,583.25,583.75,145,0
2025-08-05T13:00:00+05:30,583.75,583.75,583.25,583.25,31,0
2025-08-05T13:15:00+05:30,583.25,583.95,582.5,582.5,305,0
2025-08-05T13:30:00+05:30,582.55,584.0,582.5,584.0,86,0
2025-08-05T13:45:00+05:30,584.0,584.0,583.2,583.2,7,0
2025-08-05T14:00:00+05:30,583.2,583.2,581.1,581.1,566,0
2025-08-05T14:15:00+05:30,581.1,591.0,580.8,590.45,5102,0
2025-08-05T14:30:00+05:30,590.05,617.45,588.35,612.05,21043,0
2025-08-05T14:45:00+05:30,612.15,628.75,612.05,615.0,20798,0
2025-08-05T15:00:00+05:30,615.1,632.7,610.0,629.0,42964,0
2025-08-05T15:15:00+05:30,629.0,635.0,621.35,635.0,41380,0
2025-08-06T09:15:00+05:30,648.0,657.95,639.1,655.95,130100,0
2025-08-06T09:30:00+05:30,656.85,665.0,655.75,657.5,139639,0
2025-08-06T09:45:00+05:30,657.5,658.1,641.0,642.7,70308,0
2025-08-06T10:00:00+05:30,641.8,642.6,628.5,637.9,52958,0
2025-08-06T10:15:00+05:30,637.5,640.0,632.25,633.65,16964,0
2025-08-06T10:30:00+05:30,634.9,641.0,633.0,640.45,8394,0
2025-08-06T10:45:00+05:30,639.05,639.8,634.0,635.45,4954,0
2025-08-06T11:00:00+05:30,636.1,638.3,634.85,637.1,3787,0
2025-08-06T11:15:00+05:30,637.1,641.05,634.0,636.0,8845,0
2025-08-06T11:30:00+05:30,636.15,636.8,628.0,632.75,11235,0
