timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,84.0,84.35,83.23,83.67,360363,0
2025-07-16T09:30:00+05:30,83.61,84.11,83.13,83.58,285771,0
2025-07-16T09:45:00+05:30,83.54,83.57,83.01,83.28,45777,0
2025-07-16T10:00:00+05:30,83.35,83.37,82.8,83.0,60526,0
2025-07-16T10:15:00+05:30,83.0,83.74,82.82,83.63,43293,0
2025-07-16T10:30:00+05:30,83.6,83.87,83.41,83.41,42012,0
2025-07-16T10:45:00+05:30,83.47,83.47,83.26,83.26,27089,0
2025-07-16T11:00:00+05:30,83.26,83.34,82.27,82.41,114651,0
2025-07-16T11:15:00+05:30,82.4,82.49,81.92,82.36,98084,0
2025-07-16T11:30:00+05:30,82.36,82.6,82.16,82.5,55955,0
2025-07-16T11:45:00+05:30,82.51,82.56,82.33,82.4,32362,0
2025-07-16T12:00:00+05:30,82.4,82.52,81.95,82.0,115149,0
2025-07-16T12:15:00+05:30,82.01,82.05,81.51,81.91,69877,0
2025-07-16T12:30:00+05:30,81.9,81.95,81.77,81.87,32085,0
2025-07-16T12:45:00+05:30,81.85,81.92,81.36,81.72,93610,0
2025-07-16T13:00:00+05:30,81.72,81.77,81.6,81.66,23250,0
2025-07-16T13:15:00+05:30,81.71,81.9,81.6,81.78,67610,0
2025-07-16T13:30:00+05:30,81.82,82.18,81.7,82.1,68589,0
2025-07-16T13:45:00+05:30,82.1,82.45,82.02,82.45,25006,0
2025-07-16T14:00:00+05:30,82.46,82.46,81.74,81.85,203395,0
2025-07-16T14:15:00+05:30,81.91,82.2,81.57,81.82,459368,0
2025-07-16T14:30:00+05:30,81.8,82.15,81.69,82.03,51601,0
2025-07-16T14:45:00+05:30,82.02,82.17,81.56,81.69,106194,0
2025-07-16T15:00:00+05:30,81.69,81.7,81.05,81.3,158879,0
2025-07-16T15:15:00+05:30,81.3,83.0,80.45,81.16,1244663,0
2025-07-17T09:15:00+05:30,76.0,79.62,76.0,77.58,1502066,0
2025-07-17T09:30:00+05:30,77.58,77.9,77.0,77.65,323755,0
2025-07-17T09:45:00+05:30,77.61,77.67,77.29,77.4,93652,0
2025-07-17T10:00:00+05:30,77.4,77.64,77.25,77.38,79326,0
2025-07-17T10:15:00+05:30,77.34,77.6,77.01,77.28,114421,0
2025-07-17T10:30:00+05:30,77.2,77.5,77.2,77.4,35421,0
2025-07-17T10:45:00+05:30,77.37,77.39,77.15,77.34,31359,0
2025-07-17T11:00:00+05:30,77.34,77.5,77.3,77.39,24010,0
2025-07-17T11:15:00+05:30,77.39,77.4,77.19,77.2,48104,0
2025-07-17T11:30:00+05:30,77.2,77.33,77.1,77.17,45800,0
2025-07-17T11:45:00+05:30,77.11,77.39,77.0,77.15,151861,0
2025-07-17T12:00:00+05:30,77.1,77.19,77.0,77.17,72477,0
2025-07-17T12:15:00+05:30,77.12,77.2,77.05,77.15,36480,0
2025-07-17T12:30:00+05:30,77.15,77.21,77.07,77.2,16464,0
2025-07-17T12:45:00+05:30,77.2,77.21,77.13,77.15,15472,0
2025-07-17T13:00:00+05:30,77.15,77.35,77.15,77.3,32651,0
2025-07-17T13:15:00+05:30,77.3,77.33,77.01,77.14,54764,0
2025-07-17T13:30:00+05:30,77.14,77.14,77.02,77.1,8778,0
