timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,107.2,109.69,106.96,108.59,74820,0
2026-02-26T09:30:00+05:30,108.5,109.03,108.11,108.85,16942,0
2026-02-26T09:45:00+05:30,108.95,109.5,108.93,109.29,17299,0
2026-02-26T10:00:00+05:30,109.29,111.0,108.2,110.8,60052,0
2026-02-26T10:15:00+05:30,110.85,111.2,110.05,110.3,26199,0
2026-02-26T10:30:00+05:30,110.27,110.35,109.46,109.61,4107,0
2026-02-26T10:45:00+05:30,109.6,109.63,108.99,109.19,17618,0
2026-02-26T11:00:00+05:30,109.13,109.39,108.77,109.27,18882,0
2026-02-26T11:15:00+05:30,109.26,109.8,109.16,109.7,6103,0
2026-02-26T11:30:00+05:30,109.7,109.74,109.01,109.12,4147,0
2026-02-26T11:45:00+05:30,109.01,109.01,108.61,108.7,5988,0
2026-02-26T12:00:00+05:30,108.7,108.96,108.53,108.64,3887,0
2026-02-26T12:15:00+05:30,108.67,108.74,107.91,108.0,14116,0
2026-02-26T12:30:00+05:30,108.11,108.26,107.7,108.12,6943,0
2026-02-26T12:45:00+05:30,108.11,108.15,107.53,107.53,3949,0
2026-02-26T13:00:00+05:30,107.66,108.09,107.42,107.62,10589,0
2026-02-26T13:15:00+05:30,107.62,108.0,107.62,107.86,4726,0
2026-02-26T13:30:00+05:30,107.7,107.98,107.5,107.89,4102,0
2026-02-26T13:45:00+05:30,107.89,107.97,107.57,107.57,1407,0
2026-02-26T14:00:00+05:30,107.57,107.57,107.1,107.32,4475,0
2026-02-26T14:15:00+05:30,107.32,107.32,107.14,107.3,987,0
2026-02-26T14:30:00+05:30,107.18,108.01,107.18,108.01,4981,0
2026-02-26T14:45:00+05:30,108.0,108.16,107.78,107.9,6754,0
2026-02-26T15:00:00+05:30,107.9,108.37,107.6,107.99,17537,0
2026-02-26T15:15:00+05:30,108.02,108.27,107.3,107.31,25158,0
2026-02-27T09:15:00+05:30,107.5,107.76,106.72,107.29,26253,0
2026-02-27T09:30:00+05:30,107.16,107.5,106.8,106.85,11248,0
2026-02-27T09:45:00+05:30,106.85,106.85,106.27,106.39,7245,0
2026-02-27T10:00:00+05:30,106.39,106.49,106.11,106.46,1703,0
2026-02-27T10:15:00+05:30,106.46,106.5,106.2,106.49,1928,0
2026-02-27T10:30:00+05:30,106.49,106.49,106.05,106.05,5330,0
2026-02-27T10:45:00+05:30,106.05,106.15,105.55,105.75,17422,0
2026-02-27T11:00:00+05:30,105.64,106.07,105.63,106.07,4922,0
2026-02-27T11:15:00+05:30,105.95,105.97,105.63,105.66,1747,0
2026-02-27T11:30:00+05:30,105.7,105.76,105.4,105.76,4113,0
2026-02-27T11:45:00+05:30,105.78,105.82,105.54,105.68,3029,0
2026-02-27T12:00:00+05:30,105.68,105.95,105.67,105.93,3428,0
2026-02-27T12:15:00+05:30,105.74,106.96,105.4,106.1,23455,0
2026-02-27T12:30:00+05:30,105.96,107.53,105.92,107.3,16569,0
2026-02-27T12:45:00+05:30,106.97,107.08,106.34,106.94,1851,0
2026-02-27T13:00:00+05:30,106.97,106.97,106.71,106.83,1288,0
2026-02-27T13:15:00+05:30,106.82,106.82,106.5,106.77,2412,0
2026-02-27T13:30:00+05:30,106.81,107.15,106.66,107.12,4812,0
2026-02-27T13:45:00+05:30,107.01,107.28,107.0,107.13,4321,0
2026-02-27T14:00:00+05:30,107.29,107.4,107.1,107.1,9382,0
2026-02-27T14:15:00+05:30,107.22,107.22,107.04,107.09,986,0
2026-02-27T14:30:00+05:30,107.09,107.4,107.09,107.19,1338,0
2026-02-27T14:45:00+05:30,107.16,107.38,107.0,107.12,7848,0
2026-02-27T15:00:00+05:30,107.21,107.21,106.21,106.21,8274,0
2026-02-27T15:15:00+05:30,106.29,106.98,106.0,106.98,19487,0
2026-03-02T09:15:00+05:30,101.99,104.93,101.25,103.11,54522,0
2026-03-02T09:30:00+05:30,103.27,103.98,103.01,103.98,21289,0
2026-03-02T09:45:00+05:30,103.71,104.16,103.71,104.01,30344,0
2026-03-02T10:00:00+05:30,104.17,104.17,103.75,103.8,1331,0
2026-03-02T10:15:00+05:30,103.8,103.84,103.52,103.74,2307,0
2026-03-02T10:30:00+05:30,103.74,103.91,103.39,103.39,4592,0
2026-03-02T10:45:00+05:30,103.32,103.37,102.79,103.16,13541,0
