timestamp,open,high,low,close,volume,oi
2025-07-16T09:15:00+05:30,659.0,662.9,658.05,661.75,2195,0
2025-07-16T09:30:00+05:30,661.8,661.85,658.3,659.9,2455,0
2025-07-16T09:45:00+05:30,659.9,660.15,658.0,659.8,247,0
2025-07-16T10:00:00+05:30,659.75,661.25,659.75,660.75,386,0
2025-07-16T10:15:00+05:30,660.75,663.55,660.05,663.05,1646,0
2025-07-16T10:30:00+05:30,663.05,665.6,661.65,663.6,2370,0
2025-07-16T10:45:00+05:30,663.0,663.0,662.05,662.85,101,0
2025-07-16T11:00:00+05:30,662.85,662.85,661.55,661.7,350,0
2025-07-16T11:15:00+05:30,661.7,661.7,660.0,661.15,1863,0
2025-07-16T11:30:00+05:30,660.45,660.45,659.05,659.85,263,0
2025-07-16T11:45:00+05:30,659.85,659.85,659.0,659.0,568,0
2025-07-16T12:00:00+05:30,659.0,659.45,657.0,657.0,843,0
2025-07-16T12:15:00+05:30,657.0,657.9,656.3,657.6,270,0
2025-07-16T12:30:00+05:30,658.05,658.1,655.15,655.55,2056,0
2025-07-16T12:45:00+05:30,655.9,657.35,655.9,656.9,2430,0
2025-07-16T13:00:00+05:30,656.9,657.4,656.9,657.4,101,0
2025-07-16T13:15:00+05:30,657.4,657.85,656.7,657.8,172,0
2025-07-16T13:30:00+05:30,657.8,657.8,656.25,657.1,31,0
2025-07-16T13:45:00+05:30,657.1,657.5,654.05,654.05,899,0
2025-07-16T14:00:00+05:30,654.05,655.4,652.75,653.5,3827,0
2025-07-16T14:15:00+05:30,652.75,656.0,652.4,655.75,140,0
2025-07-16T14:30:00+05:30,655.75,657.1,655.75,656.45,123,0
2025-07-16T14:45:00+05:30,656.45,657.95,656.4,656.9,564,0
2025-07-16T15:00:00+05:30,657.3,657.35,655.0,655.0,965,0
2025-07-16T15:15:00+05:30,655.0,657.65,655.0,656.0,4578,0
2025-07-17T09:15:00+05:30,658.1,660.6,654.95,657.15,698,0
2025-07-17T09:30:00+05:30,657.2,659.0,656.4,657.5,574,0
2025-07-17T09:45:00+05:30,657.5,659.0,656.85,659.0,1276,0
2025-07-17T10:00:00+05:30,658.9,659.1,658.0,658.3,113,0
2025-07-17T10:15:00+05:30,658.3,658.8,657.55,658.8,170,0
2025-07-17T10:30:00+05:30,659.15,659.65,658.8,658.8,437,0
2025-07-17T10:45:00+05:30,658.85,659.15,658.45,659.0,118,0
2025-07-17T11:00:00+05:30,659.0,662.55,658.0,660.9,1076,0
2025-07-17T11:15:00+05:30,660.9,660.9,659.2,659.2,151,0
2025-07-17T11:30:00+05:30,659.2,660.1,658.45,658.55,144,0
2025-07-17T11:45:00+05:30,658.5,660.75,658.5,659.65,830,0
2025-07-17T12:00:00+05:30,659.35,659.35,658.95,658.95,190,0
2025-07-17T12:15:00+05:30,658.95,662.9,657.7,662.9,2908,0
2025-07-17T12:30:00+05:30,663.0,666.0,660.85,660.85,2637,0
2025-07-17T12:45:00+05:30,660.85,663.0,660.85,662.0,168,0
