timestamp,open,high,low,close,volume,oi
2026-02-26T09:15:00+05:30,111.72,113.0,111.72,111.8,39248,0
2026-02-26T09:30:00+05:30,111.8,113.0,111.23,112.6,34528,0
2026-02-26T09:45:00+05:30,112.52,113.31,112.52,112.76,18865,0
2026-02-26T10:00:00+05:30,112.83,113.27,112.46,112.78,10947,0
2026-02-26T10:15:00+05:30,112.78,112.89,112.72,112.85,1181,0
2026-02-26T10:30:00+05:30,112.83,112.83,112.45,112.64,7010,0
2026-02-26T10:45:00+05:30,112.55,112.7,112.03,112.06,7287,0
2026-02-26T11:00:00+05:30,112.17,112.34,111.88,112.05,8796,0
2026-02-26T11:15:00+05:30,112.1,112.49,112.1,112.49,6760,0
2026-02-26T11:30:00+05:30,112.31,112.39,111.8,111.8,22470,0
2026-02-26T11:45:00+05:30,111.8,112.08,111.65,111.66,4018,0
2026-02-26T12:00:00+05:30,111.72,111.94,111.61,111.75,4458,0
2026-02-26T12:15:00+05:30,111.7,111.77,111.3,111.38,6914,0
2026-02-26T12:30:00+05:30,111.37,111.5,111.11,111.5,3935,0
2026-02-26T12:45:00+05:30,111.43,111.43,111.07,111.16,9504,0
2026-02-26T13:00:00+05:30,111.07,111.35,111.0,111.22,3454,0
2026-02-26T13:15:00+05:30,111.22,111.23,110.95,111.23,12706,0
2026-02-26T13:30:00+05:30,111.22,111.42,111.1,111.34,3031,0
2026-02-26T13:45:00+05:30,111.34,111.34,110.8,111.15,6926,0
2026-02-26T14:00:00+05:30,111.15,111.27,110.94,111.04,7991,0
2026-02-26T14:15:00+05:30,111.25,111.27,111.02,111.27,3640,0
2026-02-26T14:30:00+05:30,111.27,111.7,111.21,111.7,2724,0
2026-02-26T14:45:00+05:30,111.69,111.84,111.32,111.7,12960,0
2026-02-26T15:00:00+05:30,111.7,112.4,111.5,112.37,23426,0
2026-02-26T15:15:00+05:30,112.23,112.36,112.0,112.13,31774,0
2026-02-27T09:15:00+05:30,111.8,113.01,111.11,112.06,51065,0
2026-02-27T09:30:00+05:30,112.16,112.17,111.4,111.53,20533,0
2026-02-27T09:45:00+05:30,111.53,111.7,111.0,111.28,18213,0
2026-02-27T10:00:00+05:30,111.2,111.2,110.22,110.81,46106,0
2026-02-27T10:15:00+05:30,110.8,111.01,110.59,110.84,9133,0
2026-02-27T10:30:00+05:30,110.84,110.92,110.67,110.75,3492,0
2026-02-27T10:45:00+05:30,110.7,110.88,110.62,110.72,4859,0
2026-02-27T11:00:00+05:30,110.72,111.01,110.7,110.87,3765,0
2026-02-27T11:15:00+05:30,110.86,110.99,110.66,110.66,4375,0
2026-02-27T11:30:00+05:30,110.66,110.71,110.4,110.42,6182,0
2026-02-27T11:45:00+05:30,110.42,110.81,110.42,110.68,6041,0
2026-02-27T12:00:00+05:30,110.68,110.95,110.46,110.69,5904,0
2026-02-27T12:15:00+05:30,110.69,110.82,110.65,110.82,1024,0
2026-02-27T12:30:00+05:30,110.82,110.95,110.82,110.82,459,0
2026-02-27T12:45:00+05:30,110.75,110.84,110.62,110.73,3301,0
2026-02-27T13:00:00+05:30,110.73,110.79,110.57,110.78,1440,0
2026-02-27T13:15:00+05:30,110.78,110.85,110.75,110.83,3214,0
2026-02-27T13:30:00+05:30,110.84,110.99,110.77,110.95,2153,0
2026-02-27T13:45:00+05:30,110.95,111.55,110.95,111.44,4349,0
2026-02-27T14:00:00+05:30,111.5,111.9,111.35,111.48,15116,0
2026-02-27T14:15:00+05:30,111.48,111.52,111.12,111.32,2896,0
2026-02-27T14:30:00+05:30,111.32,111.41,111.01,111.21,3585,0
2026-02-27T14:45:00+05:30,111.29,111.39,111.2,111.32,3854,0
2026-02-27T15:00:00+05:30,111.32,111.32,110.01,110.55,29275,0
2026-02-27T15:15:00+05:30,110.6,110.83,110.5,110.63,27063,0
2026-03-02T09:15:00+05:30,107.0,107.8,105.2,107.15,75146,0
2026-03-02T09:30:00+05:30,107.06,107.77,106.81,107.69,26210,0
2026-03-02T09:45:00+05:30,107.78,108.3,107.32,108.15,22310,0
