timestamp,open,high,low,close,volume,oi
2025-10-01T10:00:00+05:30,184.0,192.95,184.0,184.7,3997226,0
2025-10-01T10:15:00+05:30,184.74,188.62,184.7,186.94,416502,0
2025-10-01T10:30:00+05:30,186.81,188.55,186.8,187.22,188148,0
2025-10-01T10:45:00+05:30,187.01,187.15,184.0,185.52,228008,0
2025-10-01T11:00:00+05:30,185.55,186.6,184.78,186.25,84464,0
2025-10-01T11:15:00+05:30,186.25,187.0,185.05,185.75,92247,0
2025-10-01T11:30:00+05:30,185.75,186.99,185.05,185.45,79699,0
2025-10-01T11:45:00+05:30,185.52,187.2,184.5,186.0,153016,0
2025-10-01T12:00:00+05:30,186.05,186.2,185.5,185.56,59761,0
2025-10-01T12:15:00+05:30,185.56,185.58,184.7,184.83,116221,0
2025-10-01T12:30:00+05:30,184.83,186.5,184.73,186.15,72395,0
2025-10-01T12:45:00+05:30,186.19,186.2,185.52,186.0,43545,0
2025-10-01T13:00:00+05:30,186.0,186.1,185.56,186.01,57864,0
2025-10-01T13:15:00+05:30,186.05,190.0,185.76,187.02,273058,0
2025-10-01T13:30:00+05:30,187.05,190.0,187.0,187.6,204314,0
2025-10-01T13:45:00+05:30,187.6,189.75,187.22,189.37,148693,0
2025-10-01T14:00:00+05:30,189.37,197.7,189.0,196.02,1047209,0
2025-10-01T14:15:00+05:30,196.02,197.69,194.56,194.65,565306,0
2025-10-01T14:30:00+05:30,194.66,197.0,194.25,194.25,420344,0
2025-10-01T14:45:00+05:30,194.28,195.29,193.75,193.8,140709,0
2025-10-01T15:00:00+05:30,193.76,194.82,192.0,192.06,208520,0
2025-10-01T15:15:00+05:30,192.0,193.0,187.55,188.9,664127,0
2025-10-03T09:15:00+05:30,189.99,194.88,188.05,192.59,441655,0
2025-10-03T09:30:00+05:30,192.64,193.94,191.05,192.33,61554,0
2025-10-03T09:45:00+05:30,192.6,195.0,192.11,192.36,256280,0
2025-10-03T10:00:00+05:30,192.5,193.74,192.05,193.65,104244,0
2025-10-03T10:15:00+05:30,193.65,193.67,192.5,193.21,47641,0
2025-10-03T10:30:00+05:30,193.2,194.36,193.0,193.77,33969,0
2025-10-03T10:45:00+05:30,193.77,193.96,193.13,193.57,16574,0
